#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Deal With a Breakdown
1-1	0-4	Deal	_	_	_	_
1-2	5-9	With	_	_	_	_
1-3	10-11	a	event[1]	new[1]	_	_
1-4	12-21	Breakdown	event[1]	new[1]	_	_

#Text=Do you ever feel like the ground below you is quaking in its tyranny , that the sky is weighing down upon your shoulders and you can barely hold up a pencil with your trembling hands ?
2-1	22-24	Do	_	_	_	_
2-2	25-28	you	person	acc	ana	2-9
2-3	29-33	ever	_	_	_	_
2-4	34-38	feel	abstract	new	none|none	2-4[0_24]|3-14
2-5	39-43	like	_	_	_	_
2-6	44-47	the	place[3]	new[3]	ana	2-13[0_3]
2-7	48-54	ground	place[3]	new[3]	_	_
2-8	55-60	below	place[3]	new[3]	_	_
2-9	61-64	you	place[3]|person	new[3]|giv	ana	2-23
2-10	65-67	is	_	_	_	_
2-11	68-75	quaking	_	_	_	_
2-12	76-78	in	_	_	_	_
2-13	79-82	its	place|abstract[6]	giv|new[6]	_	_
2-14	83-90	tyranny	abstract[6]	new[6]	_	_
2-15	91-92	,	_	_	_	_
2-16	93-97	that	_	_	_	_
2-17	98-101	the	place[7]	new[7]	_	_
2-18	102-105	sky	place[7]	new[7]	_	_
2-19	106-108	is	_	_	_	_
2-20	109-117	weighing	_	_	_	_
2-21	118-122	down	_	_	_	_
2-22	123-127	upon	_	_	_	_
2-23	128-132	your	person|object[9]	giv|new[9]	ana	2-26
2-24	133-142	shoulders	object[9]	new[9]	_	_
2-25	143-146	and	_	_	_	_
2-26	147-150	you	person	giv	ana	2-34
2-27	151-154	can	_	_	_	_
2-28	155-161	barely	_	_	_	_
2-29	162-166	hold	_	_	_	_
2-30	167-169	up	_	_	_	_
2-31	170-171	a	object[11]	new[11]	_	_
2-32	172-178	pencil	object[11]	new[11]	_	_
2-33	179-183	with	_	_	_	_
2-34	184-188	your	person|object[13]	giv|new[13]	ana|coref	3-11|12-22[63_13]
2-35	189-198	trembling	object[13]	new[13]	_	_
2-36	199-204	hands	object[13]	new[13]	_	_
2-37	205-206	?	_	_	_	_

#Text=Ever get sick of the constant sobbing and the way your soul may feel like a tiny wisp of paper inhabiting an empty shell ?
3-1	207-211	Ever	_	_	_	_
3-2	212-215	get	_	_	_	_
3-3	216-220	sick	_	_	_	_
3-4	221-223	of	_	_	_	_
3-5	224-227	the	event[14]	new[14]	_	_
3-6	228-236	constant	event[14]	new[14]	_	_
3-7	237-244	sobbing	event[14]	new[14]	_	_
3-8	245-248	and	_	_	_	_
3-9	249-252	the	abstract[15]	new[15]	_	_
3-10	253-256	way	abstract[15]	new[15]	_	_
3-11	257-261	your	abstract[15]|person|abstract[17]	new[15]|giv|new[17]	ana	6-4
3-12	262-266	soul	abstract[15]|abstract[17]	new[15]|new[17]	_	_
3-13	267-270	may	abstract[15]	new[15]	_	_
3-14	271-275	feel	abstract[15]|abstract	new[15]|new	coref	4-7[23_0]
3-15	276-280	like	abstract[15]	new[15]	_	_
3-16	281-282	a	abstract[15]|object[18]	new[15]|new[18]	_	_
3-17	283-287	tiny	abstract[15]|object[18]	new[15]|new[18]	_	_
3-18	288-292	wisp	abstract[15]|object[18]	new[15]|new[18]	_	_
3-19	293-295	of	abstract[15]|object[18]	new[15]|new[18]	_	_
3-20	296-301	paper	abstract[15]|object[18]|object[19]	new[15]|new[18]|new[19]	coref	9-3[0_19]
3-21	302-312	inhabiting	abstract[15]|object[18]|object[19]	new[15]|new[18]|new[19]	_	_
3-22	313-315	an	abstract[15]|object[18]|object[19]|object[20]	new[15]|new[18]|new[19]|new[20]	_	_
3-23	316-321	empty	abstract[15]|object[18]|object[19]|object[20]	new[15]|new[18]|new[19]|new[20]	_	_
3-24	322-327	shell	abstract[15]|object[18]|object[19]|object[20]	new[15]|new[18]|new[19]|new[20]	_	_
3-25	328-329	?	_	_	_	_

#Text=Constant stress and/or grief can cause this feeling , a feeling of sheer hopelessness and anxiety .
4-1	330-338	Constant	abstract[21]	new[21]	coref	23-12[0_21]
4-2	339-345	stress	abstract[21]	new[21]	_	_
4-3	346-352	and/or	_	_	_	_
4-4	353-358	grief	abstract	new	_	_
4-5	359-362	can	_	_	_	_
4-6	363-368	cause	_	_	_	_
4-7	369-373	this	abstract[23]	new[23]	appos	4-10[24_23]
4-8	374-381	feeling	abstract[23]	new[23]	_	_
4-9	382-383	,	_	_	_	_
4-10	384-385	a	abstract[24]	giv[24]	_	_
4-11	386-393	feeling	abstract[24]	giv[24]	_	_
4-12	394-396	of	abstract[24]	giv[24]	_	_
4-13	397-402	sheer	abstract[24]|abstract[25]|abstract[26]	giv[24]|new[25]|new[26]	ana	5-14[0_26]
4-14	403-415	hopelessness	abstract[24]|abstract[25]|abstract[26]	giv[24]|new[25]|new[26]	_	_
4-15	416-419	and	abstract[24]|abstract[26]	giv[24]|new[26]	_	_
4-16	420-427	anxiety	abstract[24]|abstract[26]|abstract	giv[24]|new[26]|new	ana	5-1
4-17	428-429	.	_	_	_	_

#Text=It is in this state that many make the rash decision to end their lives , since so many are reaching out for a release .
5-1	430-432	It	abstract	giv	_	_
5-2	433-435	is	_	_	_	_
5-3	436-438	in	_	_	_	_
5-4	439-443	this	place[29]	new[29]	_	_
5-5	444-449	state	place[29]	new[29]	_	_
5-6	450-454	that	_	_	_	_
5-7	455-459	many	_	_	_	_
5-8	460-464	make	_	_	_	_
5-9	465-468	the	event[30]	new[30]	_	_
5-10	469-473	rash	event[30]	new[30]	_	_
5-11	474-482	decision	event[30]	new[30]	_	_
5-12	483-485	to	event[30]	new[30]	_	_
5-13	486-489	end	event[30]	new[30]	_	_
5-14	490-495	their	event[30]|abstract|abstract[32]	new[30]|giv|new[32]	_	_
5-15	496-501	lives	event[30]|abstract[32]	new[30]|new[32]	_	_
5-16	502-503	,	_	_	_	_
5-17	504-509	since	_	_	_	_
5-18	510-512	so	_	_	_	_
5-19	513-517	many	_	_	_	_
5-20	518-521	are	_	_	_	_
5-21	522-530	reaching	_	_	_	_
5-22	531-534	out	_	_	_	_
5-23	535-538	for	_	_	_	_
5-24	539-540	a	event[33]	new[33]	_	_
5-25	541-548	release	event[33]	new[33]	_	_
5-26	549-550	.	_	_	_	_

#Text=Read along and you may find a coping skill that may stick , that may free you so you can finally ... breathe .
6-1	551-555	Read	_	_	_	_
6-2	556-561	along	_	_	_	_
6-3	562-565	and	_	_	_	_
6-4	566-569	you	person	giv	ana	6-17
6-5	570-573	may	_	_	_	_
6-6	574-578	find	_	_	_	_
6-7	579-580	a	abstract[36]	new[36]	_	_
6-8	581-587	coping	abstract|abstract[36]	new|new[36]	_	_
6-9	588-593	skill	abstract[36]	new[36]	_	_
6-10	594-598	that	abstract[36]	new[36]	_	_
6-11	599-602	may	abstract[36]	new[36]	_	_
6-12	603-608	stick	abstract[36]	new[36]	_	_
6-13	609-610	,	abstract[36]	new[36]	_	_
6-14	611-615	that	abstract[36]	new[36]	_	_
6-15	616-619	may	abstract[36]	new[36]	_	_
6-16	620-624	free	abstract[36]	new[36]	_	_
6-17	625-628	you	abstract[36]|person	new[36]|giv	ana	6-19
6-18	629-631	so	_	_	_	_
6-19	632-635	you	person	giv	ana	10-7
6-20	636-639	can	_	_	_	_
6-21	640-647	finally	_	_	_	_
6-22	648-651	...	_	_	_	_
6-23	652-659	breathe	abstract	new	coref|none	18-10[86_0]|6-23[0_86]
6-24	660-661	.	_	_	_	_

#Text=Steps
7-1	662-667	Steps	abstract	new	_	_

#Text=Get this bottled up energy out .
8-1	668-671	Get	_	_	_	_
8-2	672-676	this	abstract[40]	new[40]	_	_
