#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Live with Meaning in a World Without Purpose
1-1	0-4	Live	_	_	_	_
1-2	5-9	with	_	_	_	_
1-3	10-17	Meaning	abstract	new	coref	4-3[13_0]
1-4	18-20	in	_	_	_	_
1-5	21-22	a	organization[2]	new[2]	_	_
1-6	23-28	World	organization[2]	new[2]	_	_
1-7	29-36	Without	organization[2]	new[2]	_	_
1-8	37-44	Purpose	organization[2]|abstract	new[2]|new	coref	3-18[12_0]

#Text=First introduced by philosopher Soren Kierkegaard , and later discussed by philosophers such as Friedrich Neitzche and Jean-Paul Sartre
2-1	45-50	First	_	_	_	_
2-2	51-61	introduced	_	_	_	_
2-3	62-64	by	_	_	_	_
2-4	65-76	philosopher	person[4]	new[4]	coref	8-1[24_4]
2-5	77-82	Soren	person[4]	new[4]	_	_
2-6	83-94	Kierkegaard	person[4]	new[4]	_	_
2-7	95-96	,	_	_	_	_
2-8	97-100	and	_	_	_	_
2-9	101-106	later	_	_	_	_
2-10	107-116	discussed	_	_	_	_
2-11	117-119	by	_	_	_	_
2-12	120-132	philosophers	person[5]	new[5]	coref	13-12[0_5]
2-13	133-137	such	person[5]	new[5]	_	_
2-14	138-140	as	person[5]	new[5]	_	_
2-15	141-150	Friedrich	person[5]|person[6]	new[5]|new[6]	coref	4-10[15_6]
2-16	151-159	Neitzche	person[5]|person[6]	new[5]|new[6]	_	_
2-17	160-163	and	person[5]	new[5]	_	_
2-18	164-173	Jean-Paul	person[5]|person[7]	new[5]|new[7]	coref	15-3[76_7]
2-19	174-180	Sartre	person[5]|person[7]	new[5]|new[7]	_	_

#Text=the idea of existentialism is a simple one : Human existence is not , does not have an objective purpose .
3-1	181-184	the	abstract[8]	new[8]	coref	8-5[25_8]
3-2	185-189	idea	abstract[8]	new[8]	_	_
3-3	190-192	of	abstract[8]	new[8]	_	_
3-4	193-207	existentialism	abstract[8]|abstract	new[8]|new	coref	15-6
3-5	208-210	is	_	_	_	_
3-6	211-212	a	abstract[10]	new[10]	_	_
3-7	213-219	simple	abstract[10]	new[10]	_	_
3-8	220-223	one	abstract[10]	new[10]	_	_
3-9	224-225	:	_	_	_	_
3-10	226-231	Human	abstract[11]	new[11]	coref	8-8[0_11]
3-11	232-241	existence	abstract[11]	new[11]	_	_
3-12	242-244	is	_	_	_	_
3-13	245-248	not	_	_	_	_
3-14	249-250	,	_	_	_	_
3-15	251-255	does	_	_	_	_
3-16	256-259	not	_	_	_	_
3-17	260-264	have	_	_	_	_
3-18	265-267	an	abstract[12]	giv[12]	coref	7-5[23_12]
3-19	268-277	objective	abstract[12]	giv[12]	_	_
3-20	278-285	purpose	abstract[12]	giv[12]	_	_
3-21	286-287	.	_	_	_	_

#Text=Instead , meaning for life must be made by the individual and is entirely subjective .
4-1	288-295	Instead	_	_	_	_
4-2	296-297	,	_	_	_	_
4-3	298-305	meaning	abstract[13]	giv[13]	coref	5-9[0_13]
4-4	306-309	for	abstract[13]	giv[13]	_	_
4-5	310-314	life	abstract[13]|abstract	giv[13]|new	coref	7-3
4-6	315-319	must	_	_	_	_
4-7	320-322	be	_	_	_	_
4-8	323-327	made	_	_	_	_
4-9	328-330	by	_	_	_	_
4-10	331-334	the	person[15]	giv[15]	_	_
4-11	335-345	individual	person[15]	giv[15]	_	_
4-12	346-349	and	_	_	_	_
4-13	350-352	is	_	_	_	_
4-14	353-361	entirely	_	_	_	_
4-15	362-372	subjective	_	_	_	_
4-16	373-374	.	_	_	_	_

#Text=In order to accomplish this goal of creating meaning in a purposeless world , there are a few important steps , which will be described in this wikiHow .
5-1	375-377	In	_	_	_	_
5-2	378-383	order	_	_	_	_
5-3	384-386	to	_	_	_	_
5-4	387-397	accomplish	_	_	_	_
5-5	398-402	this	abstract[16]	new[16]	_	_
5-6	403-407	goal	abstract[16]	new[16]	_	_
5-7	408-410	of	abstract[16]	new[16]	_	_
5-8	411-419	creating	abstract[16]	new[16]	_	_
5-9	420-427	meaning	abstract[16]|abstract	new[16]|giv	coref	8-19[29_0]
