#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Communicate Better and Not Argue
1-1	0-11	Communicate	_	_	_	_
1-2	12-18	Better	_	_	_	_
1-3	19-22	and	_	_	_	_
1-4	23-26	Not	_	_	_	_
1-5	27-32	Argue	_	_	_	_

#Text=Everybody argues once in a while , but for some people to stop is a lot harder than others .
2-1	33-42	Everybody	person	new	_	_
2-2	43-49	argues	_	_	_	_
2-3	50-54	once	_	_	_	_
2-4	55-57	in	_	_	_	_
2-5	58-59	a	time[2]	new[2]	_	_
2-6	60-65	while	time[2]	new[2]	_	_
2-7	66-67	,	_	_	_	_
2-8	68-71	but	_	_	_	_
2-9	72-75	for	_	_	_	_
2-10	76-80	some	person[3]	new[3]	ana	3-9[0_3]
2-11	81-87	people	person[3]	new[3]	_	_
2-12	88-90	to	_	_	_	_
2-13	91-95	stop	_	_	_	_
2-14	96-98	is	_	_	_	_
2-15	99-100	a	_	_	_	_
2-16	101-104	lot	_	_	_	_
2-17	105-111	harder	_	_	_	_
2-18	112-116	than	_	_	_	_
2-19	117-123	others	person	new	_	_
2-20	124-125	.	_	_	_	_

#Text=Teenagers especially tend to argue a lot with their family .
3-1	126-135	Teenagers	person	new	_	_
3-2	136-146	especially	_	_	_	_
3-3	147-151	tend	_	_	_	_
3-4	152-154	to	_	_	_	_
3-5	155-160	argue	_	_	_	_
3-6	161-162	a	_	_	_	_
3-7	163-166	lot	_	_	_	_
3-8	167-171	with	_	_	_	_
3-9	172-177	their	person|person[7]	giv|new[7]	coref	7-20[18_7]
3-10	178-184	family	person[7]	new[7]	_	_
3-11	185-186	.	_	_	_	_

#Text=Hopefully this article will help to stop it .
4-1	187-196	Hopefully	_	_	_	_
4-2	197-201	this	abstract[8]	new[8]	ana	4-8[0_8]
4-3	202-209	article	abstract[8]	new[8]	_	_
4-4	210-214	will	_	_	_	_
4-5	215-219	help	_	_	_	_
4-6	220-222	to	_	_	_	_
4-7	223-227	stop	_	_	_	_
4-8	228-230	it	abstract	giv	_	_
4-9	231-232	.	_	_	_	_

#Text=Steps
5-1	233-238	Steps	abstract	new	_	_

#Text=Discover the key things that tick you off .
6-1	239-247	Discover	_	_	_	_
6-2	248-251	the	abstract[11]	new[11]	_	_
6-3	252-255	key	abstract[11]	new[11]	_	_
6-4	256-262	things	abstract[11]	new[11]	_	_
6-5	263-267	that	abstract[11]	new[11]	_	_
6-6	268-272	tick	abstract[11]	new[11]	_	_
6-7	273-276	you	abstract[11]|person	new[11]|acc	ana	7-10
6-8	277-280	off	abstract[11]	new[11]	_	_
6-9	281-282	.	_	_	_	_

#Text=If there are a few specific issues that make you angry , find a way to discuss these with your family .
7-1	283-285	If	_	_	_	_
7-2	286-291	there	_	_	_	_
7-3	292-295	are	_	_	_	_
7-4	296-297	a	abstract[13]	new[13]	ana	7-18[0_13]
7-5	298-301	few	abstract[13]	new[13]	_	_
7-6	302-310	specific	abstract[13]	new[13]	_	_
7-7	311-317	issues	abstract[13]	new[13]	_	_
7-8	318-322	that	abstract[13]	new[13]	_	_
7-9	323-327	make	abstract[13]	new[13]	_	_
7-10	328-331	you	abstract[13]|person	new[13]|giv	ana	7-20
7-11	332-337	angry	abstract[13]	new[13]	_	_
7-12	338-339	,	_	_	_	_
7-13	340-344	find	_	_	_	_
7-14	345-346	a	abstract[15]	new[15]	ana	8-4[0_15]
7-15	347-350	way	abstract[15]	new[15]	_	_
7-16	351-353	to	abstract[15]	new[15]	_	_
7-17	354-361	discuss	abstract[15]	new[15]	_	_
7-18	362-367	these	abstract[15]|abstract	new[15]|giv	ana	9-5
7-19	368-372	with	abstract[15]	new[15]	_	_
7-20	373-377	your	abstract[15]|person|person[18]	new[15]|giv|giv[18]	ana|coref	8-18|9-2[24_18]
7-21	378-384	family	abstract[15]|person[18]	new[15]|giv[18]	_	_
7-22	385-386	.	_	_	_	_

#Text=Do not do this forcefully , but instead calmly , saying why it is that it frustrates you .
8-1	387-389	Do	_	_	_	_
8-2	390-393	not	_	_	_	_
8-3	394-396	do	_	_	_	_
8-4	397-401	this	abstract	giv	ana	8-13
8-5	402-412	forcefully	_	_	_	_
8-6	413-414	,	_	_	_	_
8-7	415-418	but	_	_	_	_
8-8	419-426	instead	_	_	_	_
8-9	427-433	calmly	_	_	_	_
8-10	434-435	,	_	_	_	_
8-11	436-442	saying	_	_	_	_
8-12	443-446	why	_	_	_	_
8-13	447-449	it	abstract	giv	ana	8-16
8-14	450-452	is	_	_	_	_
8-15	453-457	that	_	_	_	_
8-16	458-460	it	abstract	giv	coref	9-11[27_0]
8-17	461-471	frustrates	_	_	_	_
8-18	472-475	you	person	giv	ana	9-2
8-19	476-477	.	_	_	_	_

#Text=Let your family have their input also , and find a way to avoid these situations that make you so annoyed .
9-1	478-481	Let	_	_	_	_
9-2	482-486	your	person|person[24]	giv|giv[24]	ana|coref	9-19|10-7[31_24]
9-3	487-493	family	person[24]	giv[24]	_	_
9-4	494-498	have	_	_	_	_
9-5	499-504	their	abstract|abstract[26]	giv|new[26]	_	_
9-6	505-510	input	abstract[26]	new[26]	_	_
9-7	511-515	also	_	_	_	_
9-8	516-517	,	_	_	_	_
9-9	518-521	and	_	_	_	_
9-10	522-526	find	_	_	_	_
9-11	527-528	a	abstract[27]	giv[27]	coref	14-4[0_27]
9-12	529-532	way	abstract[27]	giv[27]	_	_
9-13	533-535	to	abstract[27]	giv[27]	_	_
9-14	536-541	avoid	abstract[27]	giv[27]	_	_
9-15	542-547	these	abstract[27]|abstract[28]	giv[27]|new[28]	_	_
9-16	548-558	situations	abstract[27]|abstract[28]	giv[27]|new[28]	_	_
9-17	559-563	that	abstract[27]|abstract[28]	giv[27]|new[28]	_	_
9-18	564-568	make	abstract[27]|abstract[28]	giv[27]|new[28]	_	_
9-19	569-572	you	abstract[27]|abstract[28]|person	giv[27]|new[28]|giv	ana	10-10
9-20	573-575	so	abstract[27]|abstract[28]	giv[27]|new[28]	_	_
9-21	576-583	annoyed	abstract[27]|abstract[28]	giv[27]|new[28]	_	_
9-22	584-585	.	_	_	_	_

#Text=Try to spend more time with the person that you argue most with ; whether it be sibling or parent .
10-1	586-589	Try	_	_	_	_
10-2	590-592	to	_	_	_	_
10-3	593-598	spend	_	_	_	_
10-4	599-603	more	time[30]	new[30]	ana	10-16[0_30]
10-5	604-608	time	time[30]	new[30]	_	_
10-6	609-613	with	_	_	_	_
10-7	614-617	the	person[31]	giv[31]	coref	12-18[48_31]
10-8	618-624	person	person[31]	giv[31]	_	_
10-9	625-629	that	person[31]	giv[31]	_	_
10-10	630-633	you	person[31]|person	giv[31]|giv	ana	11-9
10-11	634-639	argue	person[31]	giv[31]	_	_
10-12	640-644	most	person[31]	giv[31]	_	_
10-13	645-649	with	_	_	_	_
10-14	650-651	;	_	_	_	_
10-15	652-659	whether	_	_	_	_
10-16	660-662	it	time	giv	ana	11-3
10-17	663-665	be	_	_	_	_
10-18	666-673	sibling	person|person[35]	new|new[35]	ana	11-30[0_35]
10-19	674-676	or	person[35]	new[35]	_	_
10-20	677-683	parent	person[35]|person	new[35]|new	_	_
10-21	684-685	.	_	_	_	_

#Text=At first this may be hard , and you may find yourself at first having even more arguments due to the increased amount of time you are spending with them .
11-1	686-688	At	_	_	_	_
11-2	689-694	first	_	_	_	_
11-3	695-699	this	time	giv	coref	11-25[42_0]
11-4	700-703	may	_	_	_	_
11-5	704-706	be	_	_	_	_
11-6	707-711	hard	_	_	_	_
11-7	712-713	,	_	_	_	_
11-8	714-717	and	_	_	_	_
11-9	718-721	you	person	giv	ana	11-12
11-10	722-725	may	_	_	_	_
11-11	726-730	find	_	_	_	_
11-12	731-739	yourself	person	giv	ana	11-26
11-13	740-742	at	_	_	_	_
11-14	743-748	first	_	_	_	_
11-15	749-755	having	_	_	_	_
11-16	756-760	even	abstract[40]	new[40]	coref	12-32[0_40]
11-17	761-765	more	abstract[40]	new[40]	_	_
11-18	766-775	arguments	abstract[40]	new[40]	_	_
11-19	776-779	due	_	_	_	_
11-20	780-782	to	_	_	_	_
11-21	783-786	the	abstract[41]	new[41]	_	_
11-22	787-796	increased	abstract[41]	new[41]	_	_
11-23	797-803	amount	abstract[41]	new[41]	_	_
11-24	804-806	of	abstract[41]	new[41]	_	_
11-25	807-811	time	abstract[41]|time[42]	new[41]|giv[42]	_	_
11-26	812-815	you	abstract[41]|time[42]|person	new[41]|giv[42]|giv	ana	12-9
11-27	816-819	are	abstract[41]|time[42]	new[41]|giv[42]	_	_
11-28	820-828	spending	abstract[41]|time[42]	new[41]|giv[42]	_	_
11-29	829-833	with	abstract[41]|time[42]	new[41]|giv[42]	_	_
11-30	834-838	them	abstract[41]|time[42]|person	new[41]|giv[42]|giv	ana	12-26
11-31	839-840	.	_	_	_	_

#Text=However , perseverance will definitely pay off ; you will learn what you have in common with this person and develop a stronger bond with them that allows you to avoid arguments , or if they arise , to sort them out effectively .
12-1	841-848	However	_	_	_	_
12-2	849-850	,	_	_	_	_
12-3	851-863	perseverance	abstract	new	_	_
12-4	864-868	will	_	_	_	_
12-5	869-879	definitely	_	_	_	_
12-6	880-883	pay	_	_	_	_
12-7	884-887	off	_	_	_	_
12-8	888-889	;	_	_	_	_
12-9	890-893	you	person	giv	ana	12-13
12-10	894-898	will	_	_	_	_
12-11	899-904	learn	_	_	_	_
12-12	905-909	what	_	_	_	_
12-13	910-913	you	person	giv	ana	12-29
12-14	914-918	have	_	_	_	_
12-15	919-921	in	_	_	_	_
12-16	922-928	common	_	_	_	_
12-17	929-933	with	_	_	_	_
12-18	934-938	this	person[48]	giv[48]	coref	21-1[76_48]
12-19	939-945	person	person[48]	giv[48]	_	_
12-20	946-949	and	_	_	_	_
12-21	950-957	develop	_	_	_	_
12-22	958-959	a	abstract[49]	new[49]	_	_
12-23	960-968	stronger	abstract[49]	new[49]	_	_
12-24	969-973	bond	abstract[49]	new[49]	_	_
12-25	974-978	with	abstract[49]	new[49]	_	_
12-26	979-983	them	abstract[49]|person	new[49]|giv	ana	12-36
12-27	984-988	that	abstract[49]	new[49]	_	_
12-28	989-995	allows	abstract[49]	new[49]	_	_
12-29	996-999	you	abstract[49]|person	new[49]|giv	ana	14-6
12-30	1000-1002	to	abstract[49]	new[49]	_	_
12-31	1003-1008	avoid	abstract[49]	new[49]	_	_
12-32	1009-1018	arguments	abstract[49]|abstract	new[49]|giv	coref	31-2
12-33	1019-1020	,	abstract[49]	new[49]	_	_
12-34	1021-1023	or	abstract[49]	new[49]	_	_
12-35	1024-1026	if	abstract[49]	new[49]	_	_
12-36	1027-1031	they	abstract[49]|person	new[49]|giv	ana	12-41
12-37	1032-1037	arise	abstract[49]	new[49]	_	_
12-38	1038-1039	,	abstract[49]	new[49]	_	_
12-39	1040-1042	to	abstract[49]	new[49]	_	_
12-40	1043-1047	sort	abstract[49]	new[49]	_	_
12-41	1048-1052	them	abstract[49]|person	new[49]|giv	ana	15-7
12-42	1053-1056	out	abstract[49]	new[49]	_	_
12-43	1057-1068	effectively	abstract[49]	new[49]	_	_
12-44	1069-1070	.	_	_	_	_

#Text=Take a deep breath .
13-1	1071-1075	Take	_	_	_	_
13-2	1076-1077	a	abstract[55]	new[55]	coref	14-15[61_55]
13-3	1078-1082	deep	abstract[55]	new[55]	_	_
13-4	1083-1089	breath	abstract[55]	new[55]	_	_
13-5	1090-1091	.	_	_	_	_

#Text=When somebody says something and you feel the burst of anger inside , take a deep breath and look downwards .
14-1	1092-1096	When	_	_	_	_
14-2	1097-1105	somebody	person	new	_	_
14-3	1106-1110	says	_	_	_	_
14-4	1111-1120	something	abstract	giv	coref	22-16[83_0]
14-5	1121-1124	and	_	_	_	_
14-6	1125-1128	you	person	giv	ana	18-17
14-7	1129-1133	feel	_	_	_	_
14-8	1134-1137	the	event[59]	new[59]	_	_
14-9	1138-1143	burst	event[59]	new[59]	_	_
14-10	1144-1146	of	event[59]	new[59]	_	_
14-11	1147-1152	anger	event[59]|abstract	new[59]|new	_	_
14-12	1153-1159	inside	_	_	_	_
14-13	1160-1161	,	_	_	_	_
14-14	1162-1166	take	_	_	_	_
14-15	1167-1168	a	abstract[61]	giv[61]	_	_
14-16	1169-1173	deep	abstract[61]	giv[61]	_	_
14-17	1174-1180	breath	abstract[61]	giv[61]	_	_
14-18	1181-1184	and	_	_	_	_
14-19	1185-1189	look	_	_	_	_
14-20	1190-1199	downwards	_	_	_	_
14-21	1200-1201	.	_	_	_	_

#Text=Count to ten , calmly ignoring them .
15-1	1202-1207	Count	_	_	_	_
15-2	1208-1210	to	_	_	_	_
15-3	1211-1214	ten	abstract	new	_	_
15-4	1215-1216	,	_	_	_	_
15-5	1217-1223	calmly	_	_	_	_
15-6	1224-1232	ignoring	_	_	_	_
15-7	1233-1237	them	person	giv	ana	16-4
15-8	1238-1239	.	_	_	_	_

#Text=Then answer what they have said collectively without rudeness .
16-1	1240-1244	Then	_	_	_	_
16-2	1245-1251	answer	_	_	_	_
16-3	1252-1256	what	_	_	_	_
16-4	1257-1261	they	person	giv	ana	25-2
16-5	1262-1266	have	_	_	_	_
16-6	1267-1271	said	_	_	_	_
16-7	1272-1284	collectively	_	_	_	_
16-8	1285-1292	without	_	_	_	_
16-9	1293-1301	rudeness	_	_	_	_
16-10	1302-1303	.	_	_	_	_

#Text=Change the topic craftily if possible !
17-1	1304-1310	Change	_	_	_	_
17-2	1311-1314	the	abstract[65]	new[65]	ana	18-1[0_65]
17-3	1315-1320	topic	abstract[65]	new[65]	_	_
17-4	1321-1329	craftily	_	_	_	_
17-5	1330-1332	if	_	_	_	_
17-6	1333-1341	possible	_	_	_	_
17-7	1342-1343	!	_	_	_	_

#Text=This will take time - but it is something that once learnt , will always help you .
18-1	1344-1348	This	abstract	giv	ana	18-7
18-2	1349-1353	will	_	_	_	_
18-3	1354-1358	take	_	_	_	_
18-4	1359-1363	time	_	_	_	_
18-5	1364-1365	-	_	_	_	_
18-6	1366-1369	but	_	_	_	_
18-7	1370-1372	it	abstract	giv	coref	18-9[68_0]
18-8	1373-1375	is	_	_	_	_
18-9	1376-1385	something	abstract[68]	giv[68]	_	_
18-10	1386-1390	that	abstract[68]	giv[68]	_	_
18-11	1391-1395	once	abstract[68]	giv[68]	_	_
18-12	1396-1402	learnt	abstract[68]	giv[68]	_	_
18-13	1403-1404	,	abstract[68]	giv[68]	_	_
18-14	1405-1409	will	abstract[68]	giv[68]	_	_
18-15	1410-1416	always	abstract[68]	giv[68]	_	_
18-16	1417-1421	help	abstract[68]	giv[68]	_	_
18-17	1422-1425	you	abstract[68]|person	giv[68]|giv	ana	20-10
18-18	1426-1427	.	_	_	_	_

#Text=Walk out .
19-1	1428-1432	Walk	_	_	_	_
19-2	1433-1436	out	_	_	_	_
19-3	1437-1438	.	_	_	_	_

#Text=If an argument is getting out of hand or you cannot seem to master the breathing technique , walk out of the room .
20-1	1439-1441	If	_	_	_	_
20-2	1442-1444	an	event[70]	new[70]	_	_
20-3	1445-1453	argument	event[70]	new[70]	_	_
20-4	1454-1456	is	_	_	_	_
20-5	1457-1464	getting	_	_	_	_
20-6	1465-1468	out	_	_	_	_
20-7	1469-1471	of	_	_	_	_
20-8	1472-1476	hand	_	_	_	_
20-9	1477-1479	or	_	_	_	_
