#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Look After Your Dog
1-1	0-4	Look	_	_	_	_
1-2	5-10	After	_	_	_	_
1-3	11-15	Your	person|animal[2]	acc|new[2]	ana|coref	2-2|5-3[14_2]
1-4	16-19	Dog	animal[2]	new[2]	_	_

#Text=If you have a dog or are thinking about getting one , you might want to read this article :
2-1	20-22	If	_	_	_	_
2-2	23-26	you	person	giv	ana	2-13
2-3	27-31	have	_	_	_	_
2-4	32-33	a	animal[4]	new[4]	coref	6-7[16_4]
2-5	34-37	dog	animal[4]	new[4]	_	_
2-6	38-40	or	_	_	_	_
2-7	41-44	are	_	_	_	_
2-8	45-53	thinking	_	_	_	_
2-9	54-59	about	_	_	_	_
2-10	60-67	getting	_	_	_	_
2-11	68-71	one	object	new	ana	3-1
2-12	72-73	,	_	_	_	_
2-13	74-77	you	person	giv	ana	3-3
2-14	78-83	might	_	_	_	_
2-15	84-88	want	_	_	_	_
2-16	89-91	to	_	_	_	_
2-17	92-96	read	_	_	_	_
2-18	97-101	this	abstract[7]	new[7]	_	_
2-19	102-109	article	abstract[7]	new[7]	_	_
2-20	110-111	:	_	_	_	_

#Text=it gives you a step-by-step guide on how to care for your furry friend .
3-1	112-114	it	object	giv	_	_
3-2	115-120	gives	_	_	_	_
3-3	121-124	you	person	giv	ana	3-12
3-4	125-126	a	abstract[10]	new[10]	_	_
3-5	127-139	step-by-step	abstract[10]	new[10]	_	_
3-6	140-145	guide	abstract[10]	new[10]	_	_
3-7	146-148	on	abstract[10]	new[10]	_	_
3-8	149-152	how	abstract[10]	new[10]	_	_
3-9	153-155	to	abstract[10]	new[10]	_	_
3-10	156-160	care	abstract[10]	new[10]	_	_
3-11	161-164	for	abstract[10]	new[10]	_	_
3-12	165-169	your	abstract[10]|person|person[12]	new[10]|giv|new[12]	ana	7-5
3-13	170-175	furry	abstract[10]|person[12]	new[10]|new[12]	_	_
3-14	176-182	friend	abstract[10]|person[12]	new[10]|new[12]	_	_
3-15	183-184	.	_	_	_	_

#Text=Steps
4-1	185-190	Steps	person	new	ana	7-3

#Text=Preparing For a New Dog
5-1	191-200	Preparing	_	_	_	_
5-2	201-204	For	_	_	_	_
5-3	205-206	a	animal[14]	giv[14]	_	_
5-4	207-210	New	animal[14]	giv[14]	_	_
5-5	211-214	Dog	animal[14]	giv[14]	_	_

#Text=Be prepared for the responsibility of a dog .
6-1	215-217	Be	_	_	_	_
6-2	218-226	prepared	_	_	_	_
6-3	227-230	for	_	_	_	_
6-4	231-234	the	abstract[15]	new[15]	_	_
6-5	235-249	responsibility	abstract[15]	new[15]	_	_
6-6	250-252	of	abstract[15]	new[15]	_	_
6-7	253-254	a	abstract[15]|animal[16]	new[15]|giv[16]	coref	9-5[28_16]
6-8	255-258	dog	abstract[15]|animal[16]	new[15]|giv[16]	_	_
6-9	259-260	.	_	_	_	_

#Text=Think of them as your furry baby .
7-1	261-266	Think	_	_	_	_
7-2	267-269	of	_	_	_	_
7-3	270-274	them	person	giv	ana	8-11
7-4	275-277	as	_	_	_	_
7-5	278-282	your	person|person[19]	giv|new[19]	ana	8-1
7-6	283-288	furry	person[19]	new[19]	_	_
7-7	289-293	baby	person[19]	new[19]	_	_
7-8	294-295	.	_	_	_	_

#Text=You 'll need to spend a lot of time with them , care for them , and buy them the things they need .
8-1	296-299	You	person	giv	ana	9-2
8-2	300-303	'll	_	_	_	_
8-3	304-308	need	_	_	_	_
8-4	309-311	to	_	_	_	_
8-5	312-317	spend	_	_	_	_
8-6	318-319	a	time[21]	new[21]	coref	11-4[40_21]
8-7	320-323	lot	time[21]	new[21]	_	_
8-8	324-326	of	time[21]	new[21]	_	_
8-9	327-331	time	time[21]	new[21]	_	_
8-10	332-336	with	_	_	_	_
8-11	337-341	them	person	giv	ana	8-15
8-12	342-343	,	_	_	_	_
8-13	344-348	care	_	_	_	_
8-14	349-352	for	_	_	_	_
8-15	353-357	them	person	giv	ana	8-19
8-16	358-359	,	_	_	_	_
8-17	360-363	and	_	_	_	_
8-18	364-367	buy	_	_	_	_
8-19	368-372	them	person	giv	ana	8-22
8-20	373-376	the	abstract[25]	new[25]	_	_
8-21	377-383	things	abstract[25]	new[25]	_	_
8-22	384-388	they	abstract[25]|person	new[25]|giv	_	_
8-23	389-393	need	abstract[25]	new[25]	_	_
8-24	394-395	.	_	_	_	_

#Text=Before you decide on a dog , do a bit of research to find the kind of dog that will be best for you .
9-1	396-402	Before	_	_	_	_
9-2	403-406	you	person	giv	ana	9-24
9-3	407-413	decide	_	_	_	_
9-4	414-416	on	_	_	_	_
9-5	417-418	a	animal[28]	giv[28]	coref	9-16[31_28]
9-6	419-422	dog	animal[28]	giv[28]	_	_
9-7	423-424	,	_	_	_	_
9-8	425-427	do	_	_	_	_
9-9	428-429	a	abstract[29]	new[29]	_	_
9-10	430-433	bit	abstract[29]	new[29]	_	_
9-11	434-436	of	abstract[29]	new[29]	_	_
9-12	437-445	research	abstract[29]|abstract	new[29]|new	_	_
9-13	446-448	to	_	_	_	_
9-14	449-453	find	_	_	_	_
9-15	454-457	the	_	_	_	_
9-16	458-462	kind	animal[31]	giv[31]	coref	11-15[44_31]
9-17	463-465	of	animal[31]	giv[31]	_	_
9-18	466-469	dog	animal[31]	giv[31]	_	_
9-19	470-474	that	_	_	_	_
9-20	475-479	will	_	_	_	_
9-21	480-482	be	_	_	_	_
9-22	483-487	best	_	_	_	_
9-23	488-491	for	_	_	_	_
9-24	492-495	you	person	giv	ana	11-2
9-25	496-497	.	_	_	_	_

#Text=Some breeds are easier to care for than others , and some dogs will need special care for disabilities or illnesses .
10-1	498-502	Some	animal[33]	new[33]	_	_
10-2	503-509	breeds	animal[33]	new[33]	_	_
10-3	510-513	are	_	_	_	_
10-4	514-520	easier	_	_	_	_
10-5	521-523	to	_	_	_	_
10-6	524-528	care	_	_	_	_
10-7	529-532	for	_	_	_	_
10-8	533-537	than	_	_	_	_
10-9	538-544	others	person	new	_	_
10-10	545-546	,	_	_	_	_
10-11	547-550	and	_	_	_	_
10-12	551-555	some	animal[35]	new[35]	coref	16-1[0_35]
10-13	556-560	dogs	animal[35]	new[35]	_	_
10-14	561-565	will	_	_	_	_
10-15	566-570	need	_	_	_	_
10-16	571-578	special	abstract[36]	new[36]	_	_
10-17	579-583	care	abstract[36]	new[36]	_	_
10-18	584-587	for	abstract[36]	new[36]	_	_
10-19	588-600	disabilities	abstract[36]|abstract	new[36]|new	_	_
10-20	601-603	or	abstract[36]	new[36]	_	_
10-21	604-613	illnesses	abstract[36]|abstract	new[36]|new	_	_
10-22	614-615	.	_	_	_	_

#Text=If you have the time and money for it , always try to get a dog like this .
11-1	616-618	If	_	_	_	_
11-2	619-622	you	person	giv	ana	13-3
11-3	623-627	have	_	_	_	_
11-4	628-631	the	time[40]|abstract[41]	giv[40]|new[41]	ana|coref	12-1[0_41]|15-2[0_40]
11-5	632-636	time	time[40]|abstract[41]	giv[40]|new[41]	_	_
11-6	637-640	and	abstract[41]	new[41]	_	_
11-7	641-646	money	abstract[41]|abstract[42]	new[41]|new[42]	ana	11-9[0_42]
11-8	647-650	for	abstract[41]|abstract[42]	new[41]|new[42]	_	_
11-9	651-653	it	abstract[41]|abstract[42]|abstract	new[41]|new[42]|giv	coref	18-22[82_0]
11-10	654-655	,	_	_	_	_
11-11	656-662	always	_	_	_	_
11-12	663-666	try	_	_	_	_
11-13	667-669	to	_	_	_	_
11-14	670-673	get	_	_	_	_
11-15	674-675	a	animal[44]	giv[44]	coref	13-6[51_44]
11-16	676-679	dog	animal[44]	giv[44]	_	_
11-17	680-684	like	animal[44]	giv[44]	_	_
11-18	685-689	this	animal[44]	giv[44]	_	_
11-19	690-691	.	_	_	_	_

#Text=They are difficult to find homes for and are usually put down by shelters .
12-1	692-696	They	abstract	giv	_	_
12-2	697-700	are	_	_	_	_
12-3	701-710	difficult	_	_	_	_
12-4	711-713	to	_	_	_	_
12-5	714-718	find	_	_	_	_
12-6	719-724	homes	place	new	_	_
12-7	725-728	for	_	_	_	_
12-8	729-732	and	_	_	_	_
12-9	733-736	are	_	_	_	_
12-10	737-744	usually	_	_	_	_
12-11	745-748	put	_	_	_	_
12-12	749-753	down	_	_	_	_
12-13	754-756	by	_	_	_	_
