#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Make South African White Pap
1-1	0-4	Make	_	_	_	_
1-2	5-10	South	place|person[2]	new|new[2]	ana	3-1[0_2]
1-3	11-18	African	person[2]	new[2]	_	_
1-4	19-24	White	person[2]	new[2]	_	_
1-5	25-28	Pap	person[2]	new[2]	_	_

#Text=Maize Meal is a relatively coarse flour ( much coarser than corn flour or cornstarch). .
2-1	29-34	Maize	plant|substance[4]	new|new[4]	coref|coref	2-4[5_4]|3-8
2-2	35-39	Meal	substance[4]	new[4]	_	_
2-3	40-42	is	_	_	_	_
2-4	43-44	a	substance[5]	giv[5]	coref	2-12[7_5]
2-5	45-55	relatively	substance[5]	giv[5]	_	_
2-6	56-62	coarse	substance[5]	giv[5]	_	_
2-7	63-68	flour	substance[5]	giv[5]	_	_
2-8	69-70	(	substance[5]	giv[5]	_	_
2-9	71-75	much	substance[5]	giv[5]	_	_
2-10	76-83	coarser	substance[5]	giv[5]	_	_
2-11	84-88	than	_	_	_	_
2-12	89-93	corn	plant|substance[7]	new|giv[7]	coref|coref	3-6|8-2[43_7]
2-13	94-99	flour	substance[7]	giv[7]	_	_
2-14	100-102	or	_	_	_	_
2-15	103-115	cornstarch).	substance	new	_	_
2-16	116-117	.	_	_	_	_

#Text=he Portuguese had originally brought corn or maize as it is known in Southern Africa from the Americas to Africa .
3-1	118-120	he	person	giv	coref	16-8
3-2	121-131	Portuguese	_	_	_	_
3-3	132-135	had	_	_	_	_
3-4	136-146	originally	_	_	_	_
3-5	147-154	brought	_	_	_	_
3-6	155-159	corn	plant	giv	_	_
3-7	160-162	or	_	_	_	_
3-8	163-168	maize	plant	giv	ana	3-10
3-9	169-171	as	_	_	_	_
3-10	172-174	it	plant	giv	coref	8-2
3-11	175-177	is	_	_	_	_
3-12	178-183	known	_	_	_	_
3-13	184-186	in	_	_	_	_
3-14	187-195	Southern	place[13]	new[13]	coref	3-20[0_13]
3-15	196-202	Africa	place[13]	new[13]	_	_
3-16	203-207	from	_	_	_	_
3-17	208-211	the	place[14]	new[14]	_	_
3-18	212-220	Americas	place[14]	new[14]	_	_
3-19	221-223	to	_	_	_	_
3-20	224-230	Africa	place	giv	coref	5-19[23_0]
3-21	231-232	.	_	_	_	_

#Text=In the USA grits is the closets equivalent .
4-1	233-235	In	_	_	_	_
4-2	236-239	the	place[16]	new[16]	_	_
4-3	240-243	USA	place[16]	new[16]	_	_
4-4	244-249	grits	abstract	new	_	_
4-5	250-252	is	_	_	_	_
4-6	253-256	the	_	_	_	_
4-7	257-264	closets	place	new	_	_
4-8	265-275	equivalent	_	_	_	_
4-9	276-277	.	_	_	_	_

#Text=This food was originally eaten by the Voortrekkers during The Great Trek has become the diet staple of South Africa .
5-1	278-282	This	substance[19]	new[19]	coref	7-5[0_19]
5-2	283-287	food	substance[19]	new[19]	_	_
5-3	288-291	was	_	_	_	_
5-4	292-302	originally	_	_	_	_
5-5	303-308	eaten	_	_	_	_
5-6	309-311	by	_	_	_	_
5-7	312-315	the	person[20]	new[20]	_	_
5-8	316-328	Voortrekkers	person[20]	new[20]	_	_
5-9	329-335	during	_	_	_	_
5-10	336-339	The	event[21]	new[21]	_	_
5-11	340-345	Great	event[21]	new[21]	_	_
5-12	346-350	Trek	event[21]	new[21]	_	_
5-13	351-354	has	_	_	_	_
5-14	355-361	become	_	_	_	_
5-15	362-365	the	_	_	_	_
5-16	366-370	diet	event	new	_	_
5-17	371-377	staple	_	_	_	_
5-18	378-380	of	_	_	_	_
5-19	381-386	South	place[23]	giv[23]	ana	6-3[0_23]
5-20	387-393	Africa	place[23]	giv[23]	_	_
5-21	394-395	.	_	_	_	_

#Text=Because of its ability to be stored without refrigeration , it is cheap and abundant in all shops and markets .
6-1	396-403	Because	_	_	_	_
6-2	404-406	of	_	_	_	_
6-3	407-410	its	place|abstract[25]	giv|new[25]	ana	6-11
6-4	411-418	ability	abstract[25]	new[25]	_	_
