#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=See if You Are Ready for a Pet
1-1	0-3	See	_	_	_	_
1-2	4-6	if	_	_	_	_
1-3	7-10	You	_	_	_	_
1-4	11-14	Are	_	_	_	_
1-5	15-20	Ready	_	_	_	_
1-6	21-24	for	_	_	_	_
1-7	25-26	a	animal[1]	new[1]	ana	2-18[0_1]
1-8	27-30	Pet	animal[1]	new[1]	_	_

#Text=Many kids want pets , but when they get them they see they are not ready for it .
2-1	31-35	Many	person[2]	new[2]	ana	2-8[0_2]
2-2	36-40	kids	person[2]	new[2]	_	_
2-3	41-45	want	_	_	_	_
2-4	46-50	pets	animal	new	ana	2-10
2-5	51-52	,	_	_	_	_
2-6	53-56	but	_	_	_	_
2-7	57-61	when	_	_	_	_
2-8	62-66	they	person	giv	ana	2-11
2-9	67-70	get	_	_	_	_
2-10	71-75	them	animal	giv	_	_
2-11	76-80	they	person	giv	ana	2-13
2-12	81-84	see	_	_	_	_
2-13	85-89	they	person	giv	ana	6-15
2-14	90-93	are	_	_	_	_
2-15	94-97	not	_	_	_	_
2-16	98-103	ready	_	_	_	_
2-17	104-107	for	_	_	_	_
2-18	108-110	it	animal	giv	coref	3-7[10_0]
2-19	111-112	.	_	_	_	_

#Text=See if you are ready for a pet and decide what type of pet you really would like to get .
3-1	113-116	See	_	_	_	_
3-2	117-119	if	_	_	_	_
3-3	120-123	you	person	acc	ana	3-15
3-4	124-127	are	_	_	_	_
3-5	128-133	ready	_	_	_	_
3-6	134-137	for	_	_	_	_
3-7	138-139	a	animal[10]	giv[10]	coref	3-14[0_10]
3-8	140-143	pet	animal[10]	giv[10]	_	_
3-9	144-147	and	_	_	_	_
3-10	148-154	decide	_	_	_	_
3-11	155-159	what	abstract[11]	new[11]	_	_
3-12	160-164	type	abstract[11]	new[11]	_	_
3-13	165-167	of	abstract[11]	new[11]	_	_
3-14	168-171	pet	abstract[11]|animal	new[11]|giv	coref	5-2[15_0]
3-15	172-175	you	person	giv	ana	5-4
3-16	176-182	really	_	_	_	_
3-17	183-188	would	_	_	_	_
3-18	189-193	like	_	_	_	_
3-19	194-196	to	_	_	_	_
3-20	197-200	get	_	_	_	_
3-21	201-202	.	_	_	_	_

#Text=Steps
4-1	203-208	Steps	abstract	new	_	_

#Text=Decide which pet you want .
5-1	209-215	Decide	_	_	_	_
5-2	216-221	which	animal[15]	giv[15]	coref	9-9[34_15]
5-3	222-225	pet	animal[15]	giv[15]	_	_
5-4	226-229	you	person	giv	ana	6-1
5-5	230-234	want	_	_	_	_
