#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get Prepared to Be a Bookworm
1-1	0-3	Get	_	_	_	_
1-2	4-12	Prepared	_	_	_	_
1-3	13-15	to	_	_	_	_
1-4	16-18	Be	_	_	_	_
1-5	19-20	a	object[1]	new[1]	_	_
1-6	21-29	Bookworm	object[1]	new[1]	_	_

#Text=Have you ever procrastinated about reading books or ever wanted to be a writer , but ending up feeling like giving up on one of these things ?
2-1	30-34	Have	_	_	_	_
2-2	35-38	you	person	acc	ana	3-2
2-3	39-43	ever	_	_	_	_
2-4	44-58	procrastinated	_	_	_	_
2-5	59-64	about	_	_	_	_
2-6	65-72	reading	_	_	_	_
2-7	73-78	books	object	new	coref	16-12
2-8	79-81	or	_	_	_	_
2-9	82-86	ever	_	_	_	_
2-10	87-93	wanted	_	_	_	_
2-11	94-96	to	_	_	_	_
2-12	97-99	be	_	_	_	_
2-13	100-101	a	person[4]	new[4]	coref	3-7[8_4]
2-14	102-108	writer	person[4]	new[4]	_	_
2-15	109-110	,	_	_	_	_
2-16	111-114	but	_	_	_	_
2-17	115-121	ending	_	_	_	_
2-18	122-124	up	_	_	_	_
2-19	125-132	feeling	_	_	_	_
2-20	133-137	like	_	_	_	_
2-21	138-144	giving	_	_	_	_
2-22	145-147	up	_	_	_	_
2-23	148-150	on	_	_	_	_
2-24	151-154	one	object[5]	new[5]	_	_
2-25	155-157	of	object[5]	new[5]	_	_
2-26	158-163	these	object[5]|abstract[6]	new[5]|new[6]	coref	9-30[47_6]
2-27	164-170	things	object[5]|abstract[6]	new[5]|new[6]	_	_
2-28	171-172	?	_	_	_	_

#Text=Have you ever wanted to be a great writer like J.K. Rowling , Shakespeare , Charles Dickens , Emily Dickinson , C.S. Lewis , J.R.R. Tolkien , Jane Austen , Mark Twain , or even L. Frank Baum ?
3-1	173-177	Have	_	_	_	_
3-2	178-181	you	person	giv	ana	4-8
3-3	182-186	ever	_	_	_	_
3-4	187-193	wanted	_	_	_	_
3-5	194-196	to	_	_	_	_
3-6	197-199	be	_	_	_	_
3-7	200-201	a	person[8]	giv[8]	_	_
3-8	202-207	great	person[8]	giv[8]	_	_
3-9	208-214	writer	person[8]	giv[8]	_	_
3-10	215-219	like	person[8]	giv[8]	_	_
3-11	220-224	J.K.	person[8]|person[9]	giv[8]|new[9]	_	_
3-12	225-232	Rowling	person[8]|person[9]	giv[8]|new[9]	_	_
3-13	233-234	,	person[8]	giv[8]	_	_
3-14	235-246	Shakespeare	person[8]|person	giv[8]|new	_	_
3-15	247-248	,	person[8]	giv[8]	_	_
3-16	249-256	Charles	person[8]|person[11]	giv[8]|new[11]	_	_
3-17	257-264	Dickens	person[8]|person[11]	giv[8]|new[11]	_	_
3-18	265-266	,	person[8]	giv[8]	_	_
3-19	267-272	Emily	person[8]|person[12]	giv[8]|new[12]	_	_
3-20	273-282	Dickinson	person[8]|person[12]	giv[8]|new[12]	_	_
3-21	283-284	,	person[8]	giv[8]	_	_
3-22	285-289	C.S.	person[8]|person[13]	giv[8]|new[13]	_	_
3-23	290-295	Lewis	person[8]|person[13]	giv[8]|new[13]	_	_
3-24	296-297	,	person[8]	giv[8]	_	_
3-25	298-304	J.R.R.	person[8]|person[14]	giv[8]|new[14]	_	_
3-26	305-312	Tolkien	person[8]|person[14]	giv[8]|new[14]	_	_
3-27	313-314	,	person[8]	giv[8]	_	_
3-28	315-319	Jane	person[8]|person[15]	giv[8]|new[15]	_	_
3-29	320-326	Austen	person[8]|person[15]	giv[8]|new[15]	_	_
3-30	327-328	,	person[8]	giv[8]	_	_
3-31	329-333	Mark	person[8]|person[16]	giv[8]|new[16]	_	_
3-32	334-339	Twain	person[8]|person[16]	giv[8]|new[16]	_	_
3-33	340-341	,	person[8]	giv[8]	_	_
3-34	342-344	or	person[8]	giv[8]	_	_
3-35	345-349	even	person[8]|person[17]	giv[8]|new[17]	_	_
3-36	350-352	L.	person[8]|person[17]	giv[8]|new[17]	_	_
3-37	353-358	Frank	person[8]|person[17]	giv[8]|new[17]	_	_
3-38	359-363	Baum	person[8]|person[17]	giv[8]|new[17]	_	_
3-39	364-365	?	_	_	_	_

#Text=Here 's a few ordinary steps for you on becoming a bookworm .
4-1	366-370	Here	_	_	_	_
4-2	371-373	's	_	_	_	_
4-3	374-375	a	abstract[18]	new[18]	coref	6-3[24_18]
4-4	376-379	few	abstract[18]	new[18]	_	_
4-5	380-388	ordinary	abstract[18]	new[18]	_	_
4-6	389-394	steps	abstract[18]	new[18]	_	_
4-7	395-398	for	abstract[18]	new[18]	_	_
4-8	399-402	you	abstract[18]|person	new[18]|giv	ana	5-5
