#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Transport Animals
1-1	0-9	Transport	event[1]	new[1]	_	_
1-2	10-17	Animals	event[1]|animal	new[1]|new	coref	2-4

#Text=Transporting or moving animals can be worrisome and even stressful to most animals .
2-1	18-30	Transporting	_	_	_	_
2-2	31-33	or	_	_	_	_
2-3	34-40	moving	_	_	_	_
2-4	41-48	animals	animal	giv	coref	2-12[4_0]
2-5	49-52	can	_	_	_	_
2-6	53-55	be	_	_	_	_
2-7	56-65	worrisome	_	_	_	_
2-8	66-69	and	_	_	_	_
2-9	70-74	even	_	_	_	_
2-10	75-84	stressful	_	_	_	_
2-11	85-87	to	_	_	_	_
2-12	88-92	most	animal[4]	giv[4]	ana	3-16[0_4]
2-13	93-100	animals	animal[4]	giv[4]	_	_
2-14	101-102	.	_	_	_	_

#Text=By following these steps for your pets , they will be much calmer , and some may even enjoy the ride !
3-1	103-105	By	_	_	_	_
3-2	106-115	following	_	_	_	_
3-3	116-121	these	event[5]	new[5]	_	_
3-4	122-127	steps	event[5]	new[5]	_	_
3-5	128-131	for	_	_	_	_
3-6	132-136	your	person|animal[7]	acc|new[7]	ana|ana	3-9[0_7]|18-2
3-7	137-141	pets	animal[7]	new[7]	_	_
3-8	142-143	,	_	_	_	_
3-9	144-148	they	animal	giv	_	_
3-10	149-153	will	_	_	_	_
3-11	154-156	be	_	_	_	_
3-12	157-161	much	_	_	_	_
3-13	162-168	calmer	_	_	_	_
3-14	169-170	,	_	_	_	_
3-15	171-174	and	_	_	_	_
3-16	175-179	some	animal	giv	coref	11-2[31_0]
3-17	180-183	may	_	_	_	_
3-18	184-188	even	_	_	_	_
3-19	189-194	enjoy	_	_	_	_
3-20	195-198	the	event[10]	new[10]	_	_
3-21	199-203	ride	event[10]	new[10]	_	_
3-22	204-205	!	_	_	_	_

#Text=Steps
4-1	206-211	Steps	abstract	new	_	_

#Text=Horses and Cows
5-1	212-218	Horses	object|person[13]	new|new[13]	ana	14-7[0_13]
5-2	219-222	and	person[13]	new[13]	_	_
5-3	223-227	Cows	person[13]|animal	new[13]|new	_	_

#Text=Obtain a horse or livestock trailer .
6-1	228-234	Obtain	_	_	_	_
6-2	235-236	a	object[15]	new[15]	_	_
6-3	237-242	horse	object[15]	new[15]	_	_
6-4	243-245	or	_	_	_	_
6-5	246-255	livestock	animal|object[17]	new|new[17]	ana|coref	7-1[0_17]|8-5[23_0]
6-6	256-263	trailer	object[17]	new[17]	_	_
6-7	264-265	.	_	_	_	_

#Text=This can be quite expensive , so instead of buying a new one , purchase a used trailer and save money .
7-1	266-270	This	object	giv	coref	7-16[20_0]
7-2	271-274	can	_	_	_	_
7-3	275-277	be	_	_	_	_
7-4	278-283	quite	_	_	_	_
7-5	284-293	expensive	_	_	_	_
7-6	294-295	,	_	_	_	_
7-7	296-298	so	_	_	_	_
7-8	299-306	instead	_	_	_	_
7-9	307-309	of	_	_	_	_
7-10	310-316	buying	_	_	_	_
7-11	317-318	a	object[19]	new[19]	_	_
7-12	319-322	new	object[19]	new[19]	_	_
7-13	323-326	one	object[19]	new[19]	_	_
7-14	327-328	,	_	_	_	_
7-15	329-337	purchase	_	_	_	_
7-16	338-339	a	object[20]	giv[20]	coref	11-5[32_20]
7-17	340-344	used	object[20]	giv[20]	_	_
7-18	345-352	trailer	object[20]	giv[20]	_	_
7-19	353-356	and	_	_	_	_
7-20	357-361	save	_	_	_	_
7-21	362-367	money	abstract	new	ana	9-3
7-22	368-369	.	_	_	_	_

#Text=Put a halter on the animal .
8-1	370-373	Put	_	_	_	_
8-2	374-375	a	object[22]	new[22]	coref	9-12[26_22]
8-3	376-382	halter	object[22]	new[22]	_	_
8-4	383-385	on	_	_	_	_
8-5	386-389	the	animal[23]	giv[23]	coref	9-19[28_23]
8-6	390-396	animal	animal[23]	giv[23]	_	_
8-7	397-398	.	_	_	_	_

#Text=To do this , take the hole in the end of the halter and slide it over the animal 's nose .
9-1	399-401	To	_	_	_	_
9-2	402-404	do	_	_	_	_
9-3	405-409	this	abstract	giv	ana	9-16
9-4	410-411	,	_	_	_	_
9-5	412-416	take	_	_	_	_
9-6	417-420	the	object[25]	new[25]	_	_
9-7	421-425	hole	object[25]	new[25]	_	_
