#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Monitor Internet Speed over Time on PC or Mac
1-1	0-7	Monitor	_	_	_	_
1-2	8-16	Internet	abstract|abstract[2]	new|new[2]	coref|coref	2-9|2-8[10_2]
1-3	17-22	Speed	abstract[2]	new[2]	_	_
1-4	23-27	over	abstract[2]	new[2]	_	_
1-5	28-32	Time	abstract[2]	new[2]	_	_
1-6	33-35	on	_	_	_	_
1-7	36-38	PC	abstract|abstract[4]	new|new[4]	coref|coref	2-14[11_0]|2-14[12_4]
1-8	39-41	or	abstract[4]	new[4]	_	_
1-9	42-45	Mac	abstract[4]|person	new[4]|new	coref	2-17[13_0]

#Text=This wikiHow teaches you how to monitor your internet speed over time on both PC and a Mac using TestMy.net or Speedcheck .
2-1	46-50	This	abstract[6]	new[6]	_	_
2-2	51-58	wikiHow	abstract[6]	new[6]	_	_
2-3	59-66	teaches	_	_	_	_
2-4	67-70	you	person	acc	ana	2-8
2-5	71-74	how	_	_	_	_
2-6	75-77	to	_	_	_	_
2-7	78-85	monitor	_	_	_	_
2-8	86-90	your	person|abstract[10]	giv|giv[10]	ana|coref	3-7|4-15[29_10]
2-9	91-99	internet	abstract|abstract[10]	giv|giv[10]	coref	3-10
2-10	100-105	speed	abstract[10]	giv[10]	_	_
2-11	106-110	over	_	_	_	_
2-12	111-115	time	_	_	_	_
2-13	116-118	on	_	_	_	_
2-14	119-123	both	abstract[11]|abstract[12]	giv[11]|giv[12]	coref	3-21[0_11]
2-15	124-126	PC	abstract[11]|abstract[12]	giv[11]|giv[12]	_	_
2-16	127-130	and	abstract[12]	giv[12]	_	_
2-17	131-132	a	abstract[12]|person[13]	giv[12]|giv[13]	coref	3-18[22_13]
2-18	133-136	Mac	abstract[12]|person[13]	giv[12]|giv[13]	_	_
2-19	137-142	using	_	_	_	_
2-20	143-153	TestMy.net	abstract	new	coref	6-2
2-21	154-156	or	_	_	_	_
2-22	157-167	Speedcheck	abstract	new	coref	28-6
2-23	168-169	.	_	_	_	_

#Text=Both of these tools will let you test your internet bandwidth for free and will work for both Mac and PC users .
3-1	170-174	Both	abstract[16]	new[16]	_	_
3-2	175-177	of	abstract[16]	new[16]	_	_
3-3	178-183	these	abstract[16]	new[16]	_	_
3-4	184-189	tools	abstract[16]	new[16]	_	_
3-5	190-194	will	_	_	_	_
3-6	195-198	let	_	_	_	_
3-7	199-202	you	person	giv	ana	3-9
3-8	203-207	test	_	_	_	_
3-9	208-212	your	person|abstract[20]	giv|new[20]	ana	4-7
3-10	213-221	internet	abstract|abstract[20]	giv|new[20]	coref	4-16
3-11	222-231	bandwidth	abstract[20]	new[20]	_	_
3-12	232-235	for	_	_	_	_
3-13	236-240	free	_	_	_	_
3-14	241-244	and	_	_	_	_
3-15	245-249	will	_	_	_	_
3-16	250-254	work	_	_	_	_
3-17	255-258	for	_	_	_	_
3-18	259-263	both	person[22]	giv[22]	_	_
3-19	264-267	Mac	person[22]	giv[22]	_	_
3-20	268-271	and	person[22]	giv[22]	_	_
3-21	272-274	PC	abstract|person[22]	giv|giv[22]	_	_
3-22	275-280	users	person[22]	giv[22]	_	_
3-23	281-282	.	_	_	_	_

#Text=Using one of these websites , you 'll be able to monitor changes to your internet speed over minutes , hours , or days , so you can keep up to date on how well your internet is performing .
4-1	283-288	Using	_	_	_	_
4-2	289-292	one	abstract[23]	new[23]	coref	12-12[0_23]
4-3	293-295	of	abstract[23]	new[23]	_	_
4-4	296-301	these	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-5	302-310	websites	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-6	311-312	,	_	_	_	_
4-7	313-316	you	person	giv	ana	4-15
4-8	317-320	'll	_	_	_	_
4-9	321-323	be	_	_	_	_
4-10	324-328	able	_	_	_	_
4-11	329-331	to	_	_	_	_
4-12	332-339	monitor	_	_	_	_
4-13	340-347	changes	abstract[26]	new[26]	_	_
4-14	348-350	to	abstract[26]	new[26]	_	_
4-15	351-355	your	abstract[26]|person|abstract[29]	new[26]|giv|giv[29]	ana|coref	4-27|6-5[39_29]
4-16	356-364	internet	abstract[26]|abstract|abstract[29]	new[26]|giv|giv[29]	coref	4-36[35_0]
4-17	365-370	speed	abstract[26]|abstract[29]	new[26]|giv[29]	_	_
4-18	371-375	over	_	_	_	_
4-19	376-383	minutes	time	new	coref	14-13[73_0]
4-20	384-385	,	_	_	_	_
4-21	386-391	hours	time	new	_	_
4-22	392-393	,	_	_	_	_
4-23	394-396	or	_	_	_	_
4-24	397-401	days	time	new	_	_
4-25	402-403	,	_	_	_	_
4-26	404-406	so	_	_	_	_
4-27	407-410	you	person	giv	ana	4-36
4-28	411-414	can	_	_	_	_
4-29	415-419	keep	_	_	_	_
4-30	420-422	up	_	_	_	_
4-31	423-425	to	_	_	_	_
4-32	426-430	date	_	_	_	_
4-33	431-433	on	_	_	_	_
4-34	434-437	how	_	_	_	_
4-35	438-442	well	_	_	_	_
4-36	443-447	your	person|abstract[35]	giv|giv[35]	coref|ana	6-5[0_35]|8-1
4-37	448-456	internet	abstract[35]	giv[35]	_	_
4-38	457-459	is	_	_	_	_
4-39	460-470	performing	_	_	_	_
4-40	471-472	.	_	_	_	_

#Text=Steps
5-1	473-478	Steps	abstract	new	_	_

#Text=Using TestMy.net to Monitor Internet Speed
6-1	479-484	Using	_	_	_	_
6-2	485-495	TestMy.net	abstract	giv	_	_
6-3	496-498	to	_	_	_	_
6-4	499-506	Monitor	_	_	_	_
6-5	507-515	Internet	abstract|abstract[39]	giv|giv[39]	coref|coref	8-7[0_39]|11-8
6-6	516-521	Speed	abstract[39]	giv[39]	_	_

#Text=Navigate to the TestMy website .
7-1	522-530	Navigate	_	_	_	_
7-2	531-533	to	_	_	_	_
7-3	534-537	the	abstract[41]	new[41]	coref	8-5[45_41]
7-4	538-544	TestMy	organization|abstract[41]	new|new[41]	_	_
7-5	545-552	website	abstract[41]	new[41]	_	_
7-6	553-554	.	_	_	_	_

#Text=You should be on the automatic speed test page .
8-1	555-558	You	person	giv	ana	9-2
8-2	559-565	should	_	_	_	_
8-3	566-568	be	_	_	_	_
8-4	569-571	on	_	_	_	_
8-5	572-575	the	abstract[45]	giv[45]	coref	9-18[51_45]
8-6	576-585	automatic	abstract[44]|abstract[45]	new[44]|giv[45]	coref	17-8[80_44]
8-7	586-591	speed	abstract|abstract[44]|abstract[45]	giv|new[44]|giv[45]	coref	11-4[58_0]
8-8	592-596	test	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
8-9	597-601	page	abstract[45]	giv[45]	_	_
8-10	602-603	.	_	_	_	_

#Text=If you are on the homepage just click on the AutoTest text on at the top of the page .
9-1	604-606	If	_	_	_	_
9-2	607-610	you	person	giv	ana	11-4
9-3	611-614	are	_	_	_	_
9-4	615-617	on	_	_	_	_
9-5	618-621	the	place[47]	new[47]	_	_
9-6	622-630	homepage	place[47]	new[47]	_	_
9-7	631-635	just	_	_	_	_
9-8	636-641	click	_	_	_	_
9-9	642-644	on	_	_	_	_
9-10	645-648	the	abstract[49]	new[49]	_	_
9-11	649-657	AutoTest	abstract|abstract[49]	new|new[49]	_	_
9-12	658-662	text	abstract[49]	new[49]	_	_
9-13	663-665	on	abstract[49]	new[49]	_	_
9-14	666-668	at	_	_	_	_
9-15	669-672	the	plant[50]	new[50]	coref	25-15[117_50]
9-16	673-676	top	plant[50]	new[50]	_	_
9-17	677-679	of	plant[50]	new[50]	_	_
9-18	680-683	the	plant[50]|abstract[51]	new[50]|giv[51]	coref	16-1[77_51]
9-19	684-688	page	plant[50]|abstract[51]	new[50]|giv[51]	_	_
9-20	689-690	.	_	_	_	_

#Text=Click on the circle next to .
10-1	691-696	Click	_	_	_	_
10-2	697-699	on	_	_	_	_
10-3	700-703	the	abstract[52]	new[52]	ana	11-1[0_52]
10-4	704-710	circle	abstract[52]	new[52]	_	_
10-5	711-715	next	abstract[52]	new[52]	_	_
10-6	716-718	to	_	_	_	_
10-7	719-720	.	_	_	_	_

#Text=This will test your upload and download internet speed .
11-1	721-725	This	abstract	giv	_	_
11-2	726-730	will	_	_	_	_
11-3	731-735	test	_	_	_	_
11-4	736-740	your	person|abstract[58]	giv|giv[58]	ana|coref	12-1|12-4[63_58]
11-5	741-747	upload	abstract|abstract[56]|abstract[58]	new|new[56]|giv[58]	coref|coref	12-4[61_0]|12-4[62_56]
11-6	748-751	and	abstract[56]|abstract[58]	new[56]|giv[58]	_	_
11-7	752-760	download	abstract[56]|abstract[58]	new[56]|giv[58]	_	_
11-8	761-769	internet	abstract|abstract[58]	giv|giv[58]	coref	13-8[67_0]
11-9	770-775	speed	abstract[58]	giv[58]	_	_
11-10	776-777	.	_	_	_	_

#Text=You can test just your upload or download speed by clicking one instead .
12-1	778-781	You	person	giv	ana	12-5
12-2	782-785	can	_	_	_	_
12-3	786-790	test	_	_	_	_
12-4	791-795	just	abstract[61]|abstract[62]|abstract[63]	giv[61]|giv[62]|giv[63]	coref	14-10[72_63]
12-5	796-800	your	person|abstract[61]|abstract[62]|abstract[63]	giv|giv[61]|giv[62]|giv[63]	ana	13-4
12-6	801-807	upload	abstract[61]|abstract[62]|abstract[63]	giv[61]|giv[62]|giv[63]	_	_
12-7	808-810	or	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_
12-8	811-819	download	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_
12-9	820-825	speed	abstract[63]	giv[63]	_	_
12-10	826-828	by	_	_	_	_
12-11	829-837	clicking	_	_	_	_
12-12	838-841	one	abstract	giv	_	_
12-13	842-849	instead	_	_	_	_
12-14	850-851	.	_	_	_	_

#Text=Select how long you want to test your internet by clicking on .
13-1	852-858	Select	_	_	_	_
13-2	859-862	how	_	_	_	_
13-3	863-867	long	_	_	_	_
13-4	868-871	you	person	giv	ana	13-8
13-5	872-876	want	_	_	_	_
13-6	877-879	to	_	_	_	_
13-7	880-884	test	_	_	_	_
13-8	885-889	your	person|abstract[67]	giv|giv[67]	ana|ana	14-4|14-7[0_67]
13-9	890-898	internet	abstract[67]	giv[67]	_	_
13-10	899-901	by	_	_	_	_
13-11	902-910	clicking	_	_	_	_
13-12	911-913	on	_	_	_	_
13-13	914-915	.	_	_	_	_

#Text=For example , you can set it to check your internet speed every 30 minutes .
14-1	916-919	For	_	_	_	_
14-2	920-927	example	_	_	_	_
14-3	928-929	,	_	_	_	_
14-4	930-933	you	person	giv	ana	14-10
14-5	934-937	can	_	_	_	_
14-6	938-941	set	_	_	_	_
14-7	942-944	it	abstract	giv	coref	14-11
14-8	945-947	to	_	_	_	_
14-9	948-953	check	_	_	_	_
