#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Be Safe in an Apartment
1-1	0-2	Be	_	_	_	_
1-2	3-7	Safe	_	_	_	_
1-3	8-10	in	_	_	_	_
1-4	11-13	an	place[1]	new[1]	coref	4-4[0_1]
1-5	14-23	Apartment	place[1]	new[1]	_	_

#Text=Security and safety are the two most common concerns for anyone around others .
2-1	24-32	Security	abstract	new	coref	5-5
2-2	33-36	and	_	_	_	_
2-3	37-43	safety	abstract	new	coref	2-5[4_0]
2-4	44-47	are	_	_	_	_
2-5	48-51	the	abstract[4]	giv[4]	coref	5-3[0_4]
2-6	52-55	two	abstract[4]	giv[4]	_	_
2-7	56-60	most	abstract[4]	giv[4]	_	_
2-8	61-67	common	abstract[4]	giv[4]	_	_
2-9	68-76	concerns	abstract[4]	giv[4]	_	_
2-10	77-80	for	abstract[4]	giv[4]	_	_
2-11	81-87	anyone	abstract[4]|person[5]	giv[4]|new[5]	_	_
2-12	88-94	around	abstract[4]|person[5]	giv[4]|new[5]	_	_
2-13	95-101	others	abstract[4]|person[5]|person	giv[4]|new[5]|new	_	_
2-14	102-103	.	_	_	_	_

#Text=Whether you 're taking public transportation , taking a stroll on a pathway , or even when you 're not home , you always have to keep yourself , your loved ones , and your belongings safe .
3-1	104-111	Whether	_	_	_	_
3-2	112-115	you	person	acc	ana	3-18
3-3	116-119	're	_	_	_	_
3-4	120-126	taking	_	_	_	_
3-5	127-133	public	abstract[8]	new[8]	_	_
3-6	134-148	transportation	abstract[8]	new[8]	_	_
3-7	149-150	,	_	_	_	_
3-8	151-157	taking	_	_	_	_
3-9	158-159	a	abstract[9]	new[9]	ana	15-3[0_9]
3-10	160-166	stroll	abstract[9]	new[9]	_	_
3-11	167-169	on	_	_	_	_
3-12	170-171	a	place[10]	new[10]	_	_
3-13	172-179	pathway	place[10]	new[10]	_	_
3-14	180-181	,	_	_	_	_
3-15	182-184	or	_	_	_	_
3-16	185-189	even	_	_	_	_
3-17	190-194	when	_	_	_	_
3-18	195-198	you	person	giv	ana	3-23
3-19	199-202	're	_	_	_	_
3-20	203-206	not	_	_	_	_
3-21	207-211	home	_	_	_	_
3-22	212-213	,	_	_	_	_
3-23	214-217	you	person	giv	ana	3-28
3-24	218-224	always	_	_	_	_
3-25	225-229	have	_	_	_	_
3-26	230-232	to	_	_	_	_
3-27	233-237	keep	_	_	_	_
3-28	238-246	yourself	person	giv	ana	3-30
3-29	247-248	,	_	_	_	_
3-30	249-253	your	person|person[15]	giv|new[15]	ana|ana	3-35|4-7[0_15]
3-31	254-259	loved	person[15]	new[15]	_	_
3-32	260-264	ones	person[15]	new[15]	_	_
3-33	265-266	,	_	_	_	_
3-34	267-270	and	_	_	_	_
3-35	271-275	your	person|object[17]	giv|new[17]	ana	5-17
3-36	276-286	belongings	object[17]	new[17]	_	_
3-37	287-291	safe	_	_	_	_
3-38	292-293	.	_	_	_	_

#Text=Residing in an apartment complex to some , especially college students not deciding to live in a dorm , might be an excitement time in their life to have their own place .
4-1	294-302	Residing	_	_	_	_
4-2	303-305	in	_	_	_	_
4-3	306-308	an	place[19]	new[19]	_	_
4-4	309-318	apartment	place|place[19]	giv|new[19]	coref	9-7
4-5	319-326	complex	place[19]	new[19]	_	_
4-6	327-329	to	_	_	_	_
4-7	330-334	some	person	giv	appos	4-9[22_0]
4-8	335-336	,	_	_	_	_
4-9	337-347	especially	person[22]	giv[22]	ana	4-26[0_22]
4-10	348-355	college	organization|person[22]	new|giv[22]	_	_
4-11	356-364	students	person[22]	giv[22]	_	_
4-12	365-368	not	person[22]	giv[22]	_	_
4-13	369-377	deciding	person[22]	giv[22]	_	_
4-14	378-380	to	person[22]	giv[22]	_	_
4-15	381-385	live	person[22]	giv[22]	_	_
4-16	386-388	in	_	_	_	_
4-17	389-390	a	place[23]	new[23]	coref	4-30[29_23]
4-18	391-395	dorm	place[23]	new[23]	_	_
4-19	396-397	,	_	_	_	_
4-20	398-403	might	_	_	_	_
4-21	404-406	be	_	_	_	_
4-22	407-409	an	time[25]	new[25]	_	_
4-23	410-420	excitement	abstract|time[25]	new|new[25]	_	_
4-24	421-425	time	time[25]	new[25]	_	_
4-25	426-428	in	time[25]	new[25]	_	_
4-26	429-434	their	time[25]|person|abstract[27]	new[25]|giv|new[27]	ana	4-30
4-27	435-439	life	time[25]|abstract[27]	new[25]|new[27]	_	_
4-28	440-442	to	time[25]	new[25]	_	_
4-29	443-447	have	time[25]	new[25]	_	_
4-30	448-453	their	time[25]|person|place[29]	new[25]|giv|giv[29]	_	_
4-31	454-457	own	time[25]|place[29]	new[25]|giv[29]	_	_
4-32	458-463	place	time[25]|place[29]	new[25]|giv[29]	_	_
4-33	464-465	.	_	_	_	_

#Text=However , safety and security still needs to be applied at all times , especially when you are living with someone new .
5-1	466-473	However	_	_	_	_
5-2	474-475	,	_	_	_	_
5-3	476-482	safety	abstract|abstract[31]	giv|new[31]	coref	19-2[92_31]
5-4	483-486	and	abstract[31]	new[31]	_	_
5-5	487-495	security	abstract[31]|abstract	new[31]|giv	coref	7-5
5-6	496-501	still	_	_	_	_
5-7	502-507	needs	_	_	_	_
5-8	508-510	to	_	_	_	_
5-9	511-513	be	_	_	_	_
5-10	514-521	applied	_	_	_	_
5-11	522-524	at	_	_	_	_
5-12	525-528	all	time[33]	new[33]	_	_
5-13	529-534	times	time[33]	new[33]	_	_
5-14	535-536	,	_	_	_	_
5-15	537-547	especially	_	_	_	_
5-16	548-552	when	_	_	_	_
5-17	553-556	you	person	giv	ana	7-8
5-18	557-560	are	_	_	_	_
5-19	561-567	living	_	_	_	_
5-20	568-572	with	_	_	_	_
5-21	573-580	someone	person[35]	new[35]	_	_
5-22	581-584	new	person[35]	new[35]	_	_
5-23	585-586	.	_	_	_	_

#Text=Steps
6-1	587-592	Steps	abstract	new	_	_

#Text=Try to draft out security questions to your apartment/property manager when you first move in .
7-1	593-596	Try	_	_	_	_
7-2	597-599	to	_	_	_	_
7-3	600-605	draft	_	_	_	_
7-4	606-609	out	_	_	_	_
7-5	610-618	security	abstract|abstract[38]	giv|new[38]	coref|ana	8-4|8-13[0_38]
7-6	619-628	questions	abstract[38]	new[38]	_	_
7-7	629-631	to	_	_	_	_
7-8	632-636	your	person|person[41]	giv|new[41]	ana|coref	7-12|15-5[76_41]
7-9	637-655	apartment/property	place|person[41]	new|new[41]	_	_
7-10	656-663	manager	person[41]	new[41]	_	_
7-11	664-668	when	_	_	_	_
7-12	669-672	you	person	giv	ana	8-7
7-13	673-678	first	_	_	_	_
7-14	679-683	move	_	_	_	_
7-15	684-686	in	_	_	_	_
7-16	687-688	.	_	_	_	_

#Text=There may be security information on your lease papers , but questioning them would always provide answers to your specific questions .
8-1	689-694	There	_	_	_	_
8-2	695-698	may	_	_	_	_
8-3	699-701	be	_	_	_	_
8-4	702-710	security	abstract|abstract[44]	giv|new[44]	coref	9-2[52_0]
8-5	711-722	information	abstract[44]	new[44]	_	_
8-6	723-725	on	abstract[44]	new[44]	_	_
8-7	726-730	your	abstract[44]|person|object[47]	new[44]|giv|new[47]	ana	8-19
8-8	731-736	lease	abstract[44]|abstract|object[47]	new[44]|new|new[47]	_	_
8-9	737-743	papers	abstract[44]|object[47]	new[44]|new[47]	_	_
8-10	744-745	,	_	_	_	_
8-11	746-749	but	_	_	_	_
8-12	750-761	questioning	_	_	_	_
8-13	762-766	them	abstract	giv	coref	8-19[51_0]
8-14	767-772	would	_	_	_	_
8-15	773-779	always	_	_	_	_
8-16	780-787	provide	_	_	_	_
8-17	788-795	answers	abstract[49]	new[49]	_	_
8-18	796-798	to	abstract[49]	new[49]	_	_
8-19	799-803	your	abstract[49]|person|abstract[51]	new[49]|giv|giv[51]	ana	10-2
8-20	804-812	specific	abstract[49]|abstract[51]	new[49]|giv[51]	_	_
8-21	813-822	questions	abstract[49]|abstract[51]	new[49]|giv[51]	_	_
8-22	823-824	.	_	_	_	_

#Text=Know the security of the main apartment entrance(s) .
9-1	825-829	Know	_	_	_	_
9-2	830-833	the	abstract[52]	giv[52]	_	_
9-3	834-842	security	abstract[52]	giv[52]	_	_
9-4	843-845	of	abstract[52]	giv[52]	_	_
9-5	846-849	the	abstract[52]|place[54]	giv[52]|new[54]	_	_
9-6	850-854	main	abstract[52]|place[54]	giv[52]|new[54]	_	_
9-7	855-864	apartment	abstract[52]|place|place[54]	giv[52]|giv|new[54]	coref	18-9
9-8	865-876	entrance(s)	abstract[52]|place[54]	giv[52]|new[54]	_	_
9-9	877-878	.	_	_	_	_

#Text=Do you need specific keys , as a tenant , to enter ?
10-1	879-881	Do	_	_	_	_
10-2	882-885	you	person	giv	ana	15-10
10-3	886-890	need	_	_	_	_
10-4	891-899	specific	object[56]	new[56]	_	_
10-5	900-904	keys	object[56]	new[56]	_	_
10-6	905-906	,	object[56]	new[56]	_	_
10-7	907-909	as	object[56]	new[56]	_	_
10-8	910-911	a	object[56]|person[57]	new[56]|new[57]	_	_
10-9	912-918	tenant	object[56]|person[57]	new[56]|new[57]	_	_
10-10	919-920	,	_	_	_	_
10-11	921-923	to	_	_	_	_
10-12	924-929	enter	_	_	_	_
10-13	930-931	?	_	_	_	_

#Text=How many entrances are there ?
11-1	932-935	How	place[58]	new[58]	_	_
11-2	936-940	many	place[58]	new[58]	_	_
11-3	941-950	entrances	place[58]	new[58]	_	_
11-4	951-954	are	_	_	_	_
11-5	955-960	there	_	_	_	_
11-6	961-962	?	_	_	_	_

#Text=What are the hours at night when the hallway lights go on and turn off ?
12-1	963-967	What	_	_	_	_
12-2	968-971	are	_	_	_	_
12-3	972-975	the	time[59]	new[59]	coref	13-3[63_59]
12-4	976-981	hours	time[59]	new[59]	_	_
12-5	982-984	at	time[59]	new[59]	_	_
12-6	985-990	night	time[59]|time	new[59]|new	_	_
12-7	991-995	when	time[59]	new[59]	_	_
12-8	996-999	the	time[59]|object[62]	new[59]|new[62]	coref	14-7[70_62]
12-9	1000-1007	hallway	time[59]|place|object[62]	new[59]|new|new[62]	_	_
12-10	1008-1014	lights	time[59]|object[62]	new[59]|new[62]	_	_
12-11	1015-1017	go	time[59]	new[59]	_	_
12-12	1018-1020	on	time[59]	new[59]	_	_
12-13	1021-1024	and	time[59]	new[59]	_	_
12-14	1025-1029	turn	time[59]	new[59]	_	_
12-15	1030-1033	off	time[59]	new[59]	_	_
12-16	1034-1035	?	_	_	_	_

#Text=Are there any hours of the amenities ( laundromat , pool , weight room , etc ) ?
13-1	1036-1039	Are	_	_	_	_
13-2	1040-1045	there	_	_	_	_
13-3	1046-1049	any	time[63]	giv[63]	_	_
13-4	1050-1055	hours	time[63]	giv[63]	_	_
13-5	1056-1058	of	time[63]	giv[63]	_	_
13-6	1059-1062	the	time[63]|abstract[64]	giv[63]|new[64]	_	_
13-7	1063-1072	amenities	time[63]|abstract[64]	giv[63]|new[64]	_	_
13-8	1073-1074	(	_	_	_	_
13-9	1075-1085	laundromat	person	new	_	_
13-10	1086-1087	,	_	_	_	_
13-11	1088-1092	pool	place	new	_	_
13-12	1093-1094	,	_	_	_	_
13-13	1095-1101	weight	place|place[68]	new|new[68]	_	_
13-14	1102-1106	room	place[68]	new[68]	_	_
13-15	1107-1108	,	_	_	_	_
13-16	1109-1112	etc	_	_	_	_
13-17	1113-1114	)	_	_	_	_
13-18	1115-1116	?	_	_	_	_

#Text=Note down whom is responsible of the street lights in and around the property or parking lot .
14-1	1117-1121	Note	_	_	_	_
14-2	1122-1126	down	_	_	_	_
14-3	1127-1131	whom	_	_	_	_
14-4	1132-1134	is	_	_	_	_
14-5	1135-1146	responsible	_	_	_	_
14-6	1147-1149	of	_	_	_	_
14-7	1150-1153	the	object[70]	giv[70]	_	_
14-8	1154-1160	street	place|object[70]	new|giv[70]	_	_
14-9	1161-1167	lights	object[70]	giv[70]	_	_
14-10	1168-1170	in	object[70]	giv[70]	_	_
14-11	1171-1174	and	object[70]	giv[70]	_	_
14-12	1175-1181	around	object[70]	giv[70]	_	_
14-13	1182-1185	the	object[70]|place[71]	giv[70]|new[71]	coref	15-7[0_71]
14-14	1186-1194	property	object[70]|place[71]	giv[70]|new[71]	_	_
14-15	1195-1197	or	object[70]	giv[70]	_	_
14-16	1198-1205	parking	object[70]|event|place[73]	giv[70]|new|new[73]	_	_
14-17	1206-1209	lot	object[70]|place[73]	giv[70]|new[73]	_	_
14-18	1210-1211	.	_	_	_	_

#Text=Usually , it 's either the property manager or your local electric company .
15-1	1212-1219	Usually	_	_	_	_
15-2	1220-1221	,	_	_	_	_
