#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boat Green
1-1	0-4	Boat	place|place[2]	new|new[2]	_	_
1-2	5-10	Green	place[2]	new[2]	_	_

#Text=Boating usually brings thoughts of blue skies and water but nowadays , many boaters are starting to think green — that is , environmentally friendly .
2-1	11-18	Boating	event	new	ana	3-13
2-2	19-26	usually	_	_	_	_
2-3	27-33	brings	_	_	_	_
2-4	34-42	thoughts	abstract[4]	new[4]	_	_
2-5	43-45	of	abstract[4]	new[4]	_	_
2-6	46-50	blue	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-7	51-56	skies	abstract[4]|abstract[5]	new[4]|new[5]	_	_
2-8	57-60	and	abstract[4]	new[4]	_	_
2-9	61-66	water	abstract[4]|substance	new[4]|new	coref	19-6[87_0]
2-10	67-70	but	_	_	_	_
2-11	71-79	nowadays	_	_	_	_
2-12	80-81	,	_	_	_	_
2-13	82-86	many	person[7]	new[7]	_	_
2-14	87-94	boaters	person[7]	new[7]	_	_
2-15	95-98	are	_	_	_	_
2-16	99-107	starting	_	_	_	_
2-17	108-110	to	_	_	_	_
2-18	111-116	think	_	_	_	_
2-19	117-122	green	_	_	_	_
2-20	123-124	—	_	_	_	_
2-21	125-129	that	_	_	_	_
2-22	130-132	is	_	_	_	_
2-23	133-134	,	_	_	_	_
2-24	135-150	environmentally	_	_	_	_
2-25	151-159	friendly	_	_	_	_
2-26	160-161	.	_	_	_	_

#Text=You might have heard of green houses and green cars , so it ’s also logical to consider that the next step are green boats !
3-1	162-165	You	person	acc	ana	7-2
3-2	166-171	might	_	_	_	_
3-3	172-176	have	_	_	_	_
3-4	177-182	heard	_	_	_	_
3-5	183-185	of	_	_	_	_
3-6	186-191	green	object[9]	new[9]	_	_
3-7	192-198	houses	object[9]	new[9]	_	_
3-8	199-202	and	_	_	_	_
3-9	203-208	green	object[10]	new[10]	_	_
3-10	209-213	cars	object[10]	new[10]	_	_
3-11	214-215	,	_	_	_	_
3-12	216-218	so	_	_	_	_
3-13	219-221	it	event	giv	_	_
3-14	222-224	’s	_	_	_	_
3-15	225-229	also	_	_	_	_
3-16	230-237	logical	_	_	_	_
3-17	238-240	to	_	_	_	_
3-18	241-249	consider	_	_	_	_
3-19	250-254	that	_	_	_	_
3-20	255-258	the	object[12]	new[12]	coref	3-24[13_12]
3-21	259-263	next	object[12]	new[12]	_	_
3-22	264-268	step	object[12]	new[12]	_	_
3-23	269-272	are	_	_	_	_
3-24	273-278	green	object[13]	giv[13]	_	_
3-25	279-284	boats	object[13]	giv[13]	_	_
3-26	285-286	!	_	_	_	_

#Text=Here are some tips on how to get started " boating green " today .
4-1	287-291	Here	_	_	_	_
4-2	292-295	are	_	_	_	_
4-3	296-300	some	abstract[14]	new[14]	_	_
4-4	301-305	tips	abstract[14]	new[14]	_	_
4-5	306-308	on	abstract[14]	new[14]	_	_
4-6	309-312	how	abstract[14]	new[14]	_	_
4-7	313-315	to	abstract[14]	new[14]	_	_
4-8	316-319	get	abstract[14]	new[14]	_	_
4-9	320-327	started	abstract[14]	new[14]	_	_
4-10	328-329	"	abstract[14]	new[14]	_	_
4-11	330-337	boating	abstract[14]	new[14]	_	_
4-12	338-343	green	abstract[14]	new[14]	_	_
4-13	344-345	"	abstract[14]	new[14]	_	_
4-14	346-351	today	time	new	_	_
4-15	352-353	.	_	_	_	_

#Text=Steps
5-1	354-359	Steps	abstract	new	_	_

#Text=Prevent oily discharges from the bilge .
6-1	360-367	Prevent	_	_	_	_
6-2	368-372	oily	object[17]	new[17]	coref	21-2[97_17]
6-3	373-383	discharges	object[17]	new[17]	_	_
6-4	384-388	from	object[17]	new[17]	_	_
6-5	389-392	the	object[17]|substance[18]	new[17]|new[18]	coref	8-7[28_18]
6-6	393-398	bilge	object[17]|substance[18]	new[17]|new[18]	_	_
6-7	399-400	.	_	_	_	_

#Text=Keep your engine well tuned to prevent fuel and oil leaks .
7-1	401-405	Keep	_	_	_	_
7-2	406-410	your	person|object[20]	giv|new[20]	ana|coref	8-7|8-11[30_20]
7-3	411-417	engine	object[20]	new[20]	_	_
7-4	418-422	well	_	_	_	_
7-5	423-428	tuned	_	_	_	_
7-6	429-431	to	_	_	_	_
7-7	432-439	prevent	_	_	_	_
7-8	440-444	fuel	substance|event[23]	new|new[23]	coref	12-5
7-9	445-448	and	event[23]	new[23]	_	_
7-10	449-452	oil	substance|event[23]	new|new[23]	coref	8-3
7-11	453-458	leaks	event[23]	new[23]	_	_
7-12	459-460	.	_	_	_	_

#Text=Place an oil absorbent pad in your bilge and under your engine where drips may occur .
8-1	461-466	Place	_	_	_	_
8-2	467-469	an	object[26]	new[26]	coref	11-6[50_26]
8-3	470-473	oil	substance|object[26]	giv|new[26]	coref	10-8
8-4	474-483	absorbent	abstract|object[26]	new|new[26]	_	_
8-5	484-487	pad	object[26]	new[26]	_	_
8-6	488-490	in	_	_	_	_
8-7	491-495	your	person|substance[28]	giv|giv[28]	ana|coref	8-11|9-12[0_28]
8-8	496-501	bilge	substance[28]	giv[28]	_	_
8-9	502-505	and	_	_	_	_
8-10	506-511	under	_	_	_	_
8-11	512-516	your	person|object[30]	giv|giv[30]	ana	10-2
8-12	517-523	engine	object[30]	giv[30]	_	_
8-13	524-529	where	_	_	_	_
8-14	530-535	drips	substance	new	coref	12-14
8-15	536-539	may	_	_	_	_
8-16	540-545	occur	_	_	_	_
8-17	546-547	.	_	_	_	_

#Text=Check the pads often ; do n’t let them clog the bilge pump , and dispose of them as hazardous waste at a marina or local hazardous waste collection center .
9-1	548-553	Check	_	_	_	_
9-2	554-557	the	object[32]	new[32]	ana	9-9[0_32]
9-3	558-562	pads	object[32]	new[32]	_	_
9-4	563-568	often	_	_	_	_
9-5	569-570	;	_	_	_	_
9-6	571-573	do	_	_	_	_
9-7	574-577	n’t	_	_	_	_
9-8	578-581	let	_	_	_	_
9-9	582-586	them	object	giv	ana	9-18
9-10	587-591	clog	_	_	_	_
9-11	592-595	the	object[35]	new[35]	coref	10-7[46_35]
9-12	596-601	bilge	substance|object[35]	giv|new[35]	coref	11-18[54_0]
9-13	602-606	pump	object[35]	new[35]	_	_
9-14	607-608	,	_	_	_	_
9-15	609-612	and	_	_	_	_
9-16	613-620	dispose	_	_	_	_
9-17	621-623	of	_	_	_	_
9-18	624-628	them	object	giv	coref	12-18[62_0]
9-19	629-631	as	_	_	_	_
9-20	632-641	hazardous	substance[37]	new[37]	coref	9-27[39_37]
9-21	642-647	waste	substance[37]	new[37]	_	_
9-22	648-650	at	_	_	_	_
9-23	651-652	a	place[38]	new[38]	_	_
9-24	653-659	marina	place[38]	new[38]	_	_
9-25	660-662	or	_	_	_	_
9-26	663-668	local	place[41]	new[41]	_	_
9-27	669-678	hazardous	substance[39]|place[41]	giv[39]|new[41]	coref	19-14[0_39]
9-28	679-684	waste	substance[39]|place[41]	giv[39]|new[41]	_	_
9-29	685-695	collection	place|place[41]	new|new[41]	coref	24-9
9-30	696-702	center	place[41]	new[41]	_	_
9-31	703-704	.	_	_	_	_

#Text=Spill-proof your oil changes by using an oil change pump to transfer oil to a spill-proof container .
10-1	705-716	Spill-proof	_	_	_	_
10-2	717-721	your	person|abstract[43]	giv|new[43]	ana	13-9
10-3	722-725	oil	abstract[43]	new[43]	_	_
10-4	726-733	changes	abstract[43]	new[43]	_	_
10-5	734-736	by	_	_	_	_
10-6	737-742	using	_	_	_	_
10-7	743-745	an	object[46]	giv[46]	_	_
10-8	746-749	oil	substance|abstract[45]|object[46]	giv|new[45]|giv[46]	coref	10-13
10-9	750-756	change	abstract[45]|object[46]	new[45]|giv[46]	_	_
10-10	757-761	pump	object[46]	giv[46]	_	_
10-11	762-764	to	_	_	_	_
10-12	765-773	transfer	_	_	_	_
10-13	774-777	oil	substance	giv	coref	11-10
10-14	778-780	to	_	_	_	_
10-15	781-782	a	object[48]	new[48]	_	_
10-16	783-794	spill-proof	object[48]	new[48]	_	_
10-17	795-804	container	object[48]	new[48]	_	_
10-18	805-806	.	_	_	_	_

#Text=Wrap a plastic bag or absorbent pad around the oil filter to stop oil from spilling into the bilge .
11-1	807-811	Wrap	_	_	_	_
11-2	812-813	a	object[49]	new[49]	_	_
11-3	814-821	plastic	object[49]	new[49]	_	_
11-4	822-825	bag	object[49]	new[49]	_	_
