#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Make a Basement Apartment
1-1	0-4	Make	_	_	_	_
1-2	5-6	a	place[2]	new[2]	coref	4-12[18_2]
1-3	7-15	Basement	place|place[2]	new|new[2]	coref	2-6
1-4	16-25	Apartment	place[2]	new[2]	_	_

#Text=If your home has a basement level , it may be worthwhile to consider how often you use it .
2-1	26-28	If	_	_	_	_
2-2	29-33	your	person|place[4]	acc|new[4]	ana	2-17
2-3	34-38	home	place[4]	new[4]	_	_
2-4	39-42	has	_	_	_	_
2-5	43-44	a	object[6]	new[6]	ana	2-9[0_6]
2-6	45-53	basement	place|object[6]	giv|new[6]	coref	3-7[13_0]
2-7	54-59	level	object[6]	new[6]	_	_
2-8	60-61	,	_	_	_	_
2-9	62-64	it	object	giv	ana	2-19
2-10	65-68	may	_	_	_	_
2-11	69-71	be	_	_	_	_
2-12	72-82	worthwhile	_	_	_	_
2-13	83-85	to	_	_	_	_
2-14	86-94	consider	_	_	_	_
2-15	95-98	how	_	_	_	_
2-16	99-104	often	_	_	_	_
2-17	105-108	you	person	giv	ana	3-3
2-18	109-112	use	_	_	_	_
2-19	113-115	it	object	giv	_	_
2-20	116-117	.	_	_	_	_

#Text=Chances are you 'll find that your basement is being used primarily for storage .
3-1	118-125	Chances	abstract	new	_	_
3-2	126-129	are	_	_	_	_
3-3	130-133	you	person	giv	ana	3-7
3-4	134-137	'll	_	_	_	_
3-5	138-142	find	_	_	_	_
3-6	143-147	that	_	_	_	_
3-7	148-152	your	person|place[13]	giv|giv[13]	ana|coref	4-4|4-4[16_13]
3-8	153-161	basement	place[13]	giv[13]	_	_
3-9	162-164	is	_	_	_	_
3-10	165-170	being	_	_	_	_
3-11	171-175	used	_	_	_	_
3-12	176-185	primarily	_	_	_	_
3-13	186-189	for	_	_	_	_
3-14	190-197	storage	abstract	new	_	_
3-15	198-199	.	_	_	_	_

#Text=Consider instead putting your basement to work by converting it into an apartment ; basement apartments allow you to supplement your income or host a family member that ca n't afford to live on their own .
4-1	200-208	Consider	_	_	_	_
4-2	209-216	instead	_	_	_	_
4-3	217-224	putting	_	_	_	_
4-4	225-229	your	person|place[16]	giv|giv[16]	ana|ana	4-10[0_16]|4-18
4-5	230-238	basement	place[16]	giv[16]	_	_
