#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Know if a Pet Mouse Is Right for You
1-1	0-4	Know	_	_	_	_
1-2	5-7	if	_	_	_	_
1-3	8-9	a	animal[2]	new[2]	coref	2-31[13_2]
1-4	10-13	Pet	person|animal[2]	new|new[2]	_	_
1-5	14-19	Mouse	animal[2]	new[2]	_	_
1-6	20-22	Is	_	_	_	_
1-7	23-28	Right	_	_	_	_
1-8	29-32	for	_	_	_	_
1-9	33-36	You	person	acc	ana	2-1

#Text=You ’ve seen those little balls of fur running around with their big eyes and twitching noses at the pet store and wondered what it would be like to have a pet mouse .
2-1	37-40	You	person	giv	ana	3-19
2-2	41-44	’ve	_	_	_	_
2-3	45-49	seen	_	_	_	_
2-4	50-55	those	object[5]	new[5]	ana	2-12[0_5]
2-5	56-62	little	object[5]	new[5]	_	_
2-6	63-68	balls	object[5]	new[5]	_	_
2-7	69-71	of	object[5]	new[5]	_	_
2-8	72-75	fur	object[5]|object	new[5]|new	_	_
2-9	76-83	running	_	_	_	_
2-10	84-90	around	_	_	_	_
2-11	91-95	with	_	_	_	_
2-12	96-101	their	object|object[8]	giv|new[8]	_	_
2-13	102-105	big	object[8]	new[8]	_	_
2-14	106-110	eyes	object[8]	new[8]	_	_
2-15	111-114	and	_	_	_	_
2-16	115-124	twitching	object[9]	new[9]	_	_
2-17	125-130	noses	object[9]	new[9]	_	_
2-18	131-133	at	_	_	_	_
2-19	134-137	the	organization[10]	new[10]	ana	2-25[0_10]
2-20	138-141	pet	organization[10]	new[10]	_	_
2-21	142-147	store	organization[10]	new[10]	_	_
2-22	148-151	and	_	_	_	_
2-23	152-160	wondered	_	_	_	_
2-24	161-165	what	_	_	_	_
2-25	166-168	it	organization	giv	_	_
2-26	169-174	would	_	_	_	_
2-27	175-177	be	_	_	_	_
2-28	178-182	like	_	_	_	_
2-29	183-185	to	_	_	_	_
2-30	186-190	have	_	_	_	_
2-31	191-192	a	animal[13]	giv[13]	coref	5-13[30_13]
2-32	193-196	pet	animal|animal[13]	new|giv[13]	coref	4-14[25_0]
2-33	197-202	mouse	animal[13]	giv[13]	_	_
2-34	203-204	.	_	_	_	_

#Text=Mice are highly intelligent and social creatures that can make rewarding first pets or furry new additions to your home at any age .
3-1	205-209	Mice	animal	new	coref	3-3[15_0]
3-2	210-213	are	_	_	_	_
3-3	214-220	highly	animal[15]	giv[15]	ana	4-2[0_15]
3-4	221-232	intelligent	animal[15]	giv[15]	_	_
3-5	233-236	and	animal[15]	giv[15]	_	_
3-6	237-243	social	animal[15]	giv[15]	_	_
3-7	244-253	creatures	animal[15]	giv[15]	_	_
3-8	254-258	that	animal[15]	giv[15]	_	_
3-9	259-262	can	animal[15]	giv[15]	_	_
3-10	263-267	make	animal[15]	giv[15]	_	_
3-11	268-277	rewarding	animal[15]|animal[16]	giv[15]|new[16]	coref	21-4[108_16]
3-12	278-283	first	animal[15]|animal[16]	giv[15]|new[16]	_	_
3-13	284-288	pets	animal[15]|animal[16]	giv[15]|new[16]	_	_
3-14	289-291	or	animal[15]	giv[15]	_	_
3-15	292-297	furry	animal[15]|abstract[17]	giv[15]|new[17]	_	_
3-16	298-301	new	animal[15]|abstract[17]	giv[15]|new[17]	_	_
3-17	302-311	additions	animal[15]|abstract[17]	giv[15]|new[17]	_	_
3-18	312-314	to	animal[15]|abstract[17]	giv[15]|new[17]	_	_
3-19	315-319	your	animal[15]|abstract[17]|person|place[19]	giv[15]|new[17]|giv|new[19]	ana|coref	4-19|8-7[35_19]
3-20	320-324	home	animal[15]|abstract[17]|place[19]	giv[15]|new[17]|new[19]	_	_
3-21	325-327	at	animal[15]	giv[15]	_	_
3-22	328-331	any	animal[15]|time[20]	giv[15]|new[20]	_	_
3-23	332-335	age	animal[15]|time[20]	giv[15]|new[20]	_	_
3-24	336-337	.	_	_	_	_

#Text=Despite their small size , mice are a big responsibility , as is any pet that depends on you for survival .
4-1	338-345	Despite	_	_	_	_
4-2	346-351	their	animal|abstract[22]	giv|new[22]	coref	4-6
4-3	352-357	small	abstract[22]	new[22]	_	_
4-4	358-362	size	abstract[22]	new[22]	_	_
4-5	363-364	,	_	_	_	_
4-6	365-369	mice	animal	giv	coref	4-8[24_0]
4-7	370-373	are	_	_	_	_
4-8	374-375	a	animal[24]	giv[24]	coref	8-11[0_24]
4-9	376-379	big	animal[24]	giv[24]	_	_
4-10	380-394	responsibility	animal[24]	giv[24]	_	_
4-11	395-396	,	_	_	_	_
4-12	397-399	as	_	_	_	_
4-13	400-402	is	_	_	_	_
4-14	403-406	any	animal[25]	giv[25]	coref	23-9[0_25]
4-15	407-410	pet	animal[25]	giv[25]	_	_
4-16	411-415	that	animal[25]	giv[25]	_	_
4-17	416-423	depends	animal[25]	giv[25]	_	_
4-18	424-426	on	animal[25]	giv[25]	_	_
4-19	427-430	you	animal[25]|person	giv[25]|giv	ana	5-3
4-20	431-434	for	animal[25]	giv[25]	_	_
4-21	435-443	survival	animal[25]|event	giv[25]|new	_	_
4-22	444-445	.	_	_	_	_

#Text=Soon enough you ’ll know if you ’re ready to pick out a mouse !
5-1	446-450	Soon	_	_	_	_
5-2	451-457	enough	_	_	_	_
5-3	458-461	you	person	giv	ana	5-7
5-4	462-465	’ll	_	_	_	_
5-5	466-470	know	_	_	_	_
5-6	471-473	if	_	_	_	_
5-7	474-477	you	person	giv	ana	7-3
5-8	478-481	’re	_	_	_	_
5-9	482-487	ready	_	_	_	_
5-10	488-490	to	_	_	_	_
5-11	491-495	pick	_	_	_	_
5-12	496-499	out	_	_	_	_
5-13	500-501	a	animal[30]	giv[30]	coref	23-8[125_30]
5-14	502-507	mouse	animal[30]	giv[30]	_	_
5-15	508-509	!	_	_	_	_

#Text=Steps
6-1	510-515	Steps	abstract	new	_	_

#Text=Seeing if You Have the Resources
7-1	516-522	Seeing	_	_	_	_
7-2	523-525	if	_	_	_	_
7-3	526-529	You	person	giv	ana	11-13
7-4	530-534	Have	_	_	_	_
7-5	535-538	the	abstract[33]	new[33]	_	_
7-6	539-548	Resources	abstract[33]	new[33]	_	_

#Text=Learn about the basics of providing a healthy home for mice .
8-1	549-554	Learn	_	_	_	_
8-2	555-560	about	_	_	_	_
8-3	561-564	the	abstract[34]	new[34]	ana	9-11[0_34]
8-4	565-571	basics	abstract[34]	new[34]	_	_
8-5	572-574	of	abstract[34]	new[34]	_	_
8-6	575-584	providing	abstract[34]	new[34]	_	_
8-7	585-586	a	abstract[34]|place[35]	new[34]|giv[35]	_	_
8-8	587-594	healthy	abstract[34]|place[35]	new[34]|giv[35]	_	_
8-9	595-599	home	abstract[34]|place[35]	new[34]|giv[35]	_	_
8-10	600-603	for	abstract[34]|place[35]	new[34]|giv[35]	_	_
8-11	604-608	mice	abstract[34]|place[35]|animal	new[34]|giv[35]|giv	coref	9-2
8-12	609-610	.	_	_	_	_

#Text=Although mice are generally independent and easy to maintain , they do require a certain amount of care and attention .
9-1	611-619	Although	_	_	_	_
9-2	620-624	mice	animal	giv	coref	10-1[42_0]
9-3	625-628	are	_	_	_	_
9-4	629-638	generally	_	_	_	_
9-5	639-650	independent	_	_	_	_
9-6	651-654	and	_	_	_	_
9-7	655-659	easy	_	_	_	_
9-8	660-662	to	_	_	_	_
9-9	663-671	maintain	_	_	_	_
9-10	672-673	,	_	_	_	_
9-11	674-678	they	abstract	giv	coref	10-4[43_0]
9-12	679-681	do	_	_	_	_
9-13	682-689	require	_	_	_	_
9-14	690-691	a	abstract[39]	new[39]	_	_
9-15	692-699	certain	abstract[39]	new[39]	_	_
9-16	700-706	amount	abstract[39]	new[39]	_	_
9-17	707-709	of	abstract[39]	new[39]	_	_
9-18	710-714	care	abstract[39]|abstract	new[39]|new	coref	26-8
9-19	715-718	and	abstract[39]	new[39]	_	_
9-20	719-728	attention	abstract[39]|abstract	new[39]|new	_	_
9-21	729-730	.	_	_	_	_

#Text=Healthy mice need the basics of a varied diet , cleanliness , and plenty of exercise .
10-1	731-738	Healthy	animal[42]	giv[42]	coref	11-1[0_42]
10-2	739-743	mice	animal[42]	giv[42]	_	_
10-3	744-748	need	_	_	_	_
10-4	749-752	the	abstract[43]	giv[43]	_	_
10-5	753-759	basics	abstract[43]	giv[43]	_	_
10-6	760-762	of	abstract[43]	giv[43]	_	_
10-7	763-764	a	abstract[43]|abstract[44]|animal[45]	giv[43]|new[44]|new[45]	ana	11-18[0_45]
10-8	765-771	varied	abstract[43]|abstract[44]|animal[45]	giv[43]|new[44]|new[45]	_	_
10-9	772-776	diet	abstract[43]|abstract[44]|animal[45]	giv[43]|new[44]|new[45]	_	_
10-10	777-778	,	abstract[43]|animal[45]	giv[43]|new[45]	_	_
10-11	779-790	cleanliness	abstract[43]|animal[45]|abstract	giv[43]|new[45]|new	_	_
10-12	791-792	,	abstract[43]|animal[45]	giv[43]|new[45]	_	_
10-13	793-796	and	abstract[43]|animal[45]	giv[43]|new[45]	_	_
10-14	797-803	plenty	abstract[43]|animal[45]|place[47]	giv[43]|new[45]|new[47]	_	_
10-15	804-806	of	abstract[43]|animal[45]|place[47]	giv[43]|new[45]|new[47]	_	_
10-16	807-815	exercise	abstract[43]|animal[45]|place[47]|abstract	giv[43]|new[45]|new[47]|new	coref	11-28
10-17	816-817	.	_	_	_	_

#Text=Mice are very intelligent and active animals so keep in mind that you will need to provide them with adequate space , chew toys , and an exercise wheel to keep them healthy and happy .
11-1	818-822	Mice	animal	giv	coref	11-3[50_0]
11-2	823-826	are	_	_	_	_
11-3	827-831	very	animal[50]	giv[50]	coref	12-8[59_50]
11-4	832-843	intelligent	animal[50]	giv[50]	_	_
11-5	844-847	and	animal[50]	giv[50]	_	_
11-6	848-854	active	animal[50]	giv[50]	_	_
11-7	855-862	animals	animal[50]	giv[50]	_	_
11-8	863-865	so	_	_	_	_
11-9	866-870	keep	_	_	_	_
