#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Circles
1-1	0-5	Paint	substance[1]	new[1]	_	_
1-2	6-13	Circles	substance[1]|object	new[1]|new	coref	2-10

#Text=While some expert artists may be able to paint circles freehand , there 's no need to put yourself through the same challenge .
2-1	14-19	While	_	_	_	_
2-2	20-24	some	person[3]	new[3]	coref	10-1[32_3]
2-3	25-31	expert	person[3]	new[3]	_	_
2-4	32-39	artists	person[3]	new[3]	_	_
2-5	40-43	may	_	_	_	_
2-6	44-46	be	_	_	_	_
2-7	47-51	able	_	_	_	_
2-8	52-54	to	_	_	_	_
2-9	55-60	paint	_	_	_	_
2-10	61-68	circles	object	giv	coref	21-13[85_0]
2-11	69-77	freehand	_	_	_	_
2-12	78-79	,	_	_	_	_
2-13	80-85	there	_	_	_	_
2-14	86-88	's	_	_	_	_
2-15	89-91	no	abstract[5]	new[5]	_	_
2-16	92-96	need	abstract[5]	new[5]	_	_
2-17	97-99	to	abstract[5]	new[5]	_	_
2-18	100-103	put	abstract[5]	new[5]	_	_
2-19	104-112	yourself	abstract[5]|person	new[5]|acc	ana	6-2
2-20	113-120	through	abstract[5]	new[5]	_	_
2-21	121-124	the	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-22	125-129	same	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-23	130-139	challenge	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-24	140-141	.	_	_	_	_

#Text=A few basic tools can make painting a circle much more manageable .
3-1	142-143	A	abstract[8]	new[8]	_	_
3-2	144-147	few	abstract[8]	new[8]	_	_
3-3	148-153	basic	abstract[8]	new[8]	_	_
3-4	154-159	tools	abstract[8]	new[8]	_	_
3-5	160-163	can	_	_	_	_
3-6	164-168	make	_	_	_	_
3-7	169-177	painting	_	_	_	_
3-8	178-179	a	object[9]	new[9]	coref	11-2[38_9]
3-9	180-186	circle	object[9]	new[9]	_	_
3-10	187-191	much	_	_	_	_
3-11	192-196	more	_	_	_	_
3-12	197-207	manageable	_	_	_	_
3-13	208-209	.	_	_	_	_

#Text=Steps
4-1	210-215	Steps	abstract	new	_	_

#Text=Drawing Pencil Guidelines
5-1	216-223	Drawing	_	_	_	_
5-2	224-230	Pencil	object|abstract[12]	new|new[12]	coref|coref	8-17[25_0]|15-7[0_12]
5-3	231-241	Guidelines	abstract[12]	new[12]	_	_

#Text=Choose your graphite .
6-1	242-248	Choose	_	_	_	_
6-2	249-253	your	person|object[14]	giv|new[14]	coref|ana	7-6[0_14]|7-16
6-3	254-262	graphite	object[14]	new[14]	_	_
6-4	263-264	.	_	_	_	_

#Text=A very light shade of graphite is ideal to prevent the marks from showing through your paint .
7-1	265-266	A	event[15]	new[15]	_	_
7-2	267-271	very	event[15]	new[15]	_	_
7-3	272-277	light	event[15]	new[15]	_	_
7-4	278-283	shade	event[15]	new[15]	_	_
7-5	284-286	of	event[15]	new[15]	_	_
7-6	287-295	graphite	event[15]|object	new[15]|giv	_	_
7-7	296-298	is	_	_	_	_
7-8	299-304	ideal	_	_	_	_
7-9	305-307	to	_	_	_	_
7-10	308-315	prevent	_	_	_	_
7-11	316-319	the	object[17]	new[17]	coref	15-3[52_17]
7-12	320-325	marks	object[17]	new[17]	_	_
7-13	326-330	from	_	_	_	_
7-14	331-338	showing	_	_	_	_
7-15	339-346	through	_	_	_	_
7-16	347-351	your	person|substance[19]	giv|new[19]	ana|ana	8-1[0_19]|8-6
7-17	352-357	paint	substance[19]	new[19]	_	_
7-18	358-359	.	_	_	_	_

#Text=This is especially important if you paint with watercolours or other thin paint , which requires a 6H pencil or an even paler option .
8-1	360-364	This	substance	giv	coref	8-11[23_0]
8-2	365-367	is	_	_	_	_
8-3	368-378	especially	_	_	_	_
8-4	379-388	important	_	_	_	_
8-5	389-391	if	_	_	_	_
8-6	392-395	you	person	giv	ana	17-12
8-7	396-401	paint	_	_	_	_
8-8	402-406	with	_	_	_	_
8-9	407-419	watercolours	substance	new	_	_
8-10	420-422	or	_	_	_	_
8-11	423-428	other	substance[23]	giv[23]	coref	10-18[0_23]
8-12	429-433	thin	substance[23]	giv[23]	_	_
8-13	434-439	paint	substance[23]	giv[23]	_	_
8-14	440-441	,	substance[23]	giv[23]	_	_
8-15	442-447	which	substance[23]	giv[23]	_	_
8-16	448-456	requires	substance[23]	giv[23]	_	_
8-17	457-458	a	substance[23]|object[25]	giv[23]|giv[25]	coref	9-7[0_25]
8-18	459-461	6H	substance[23]|person|object[25]	giv[23]|new|giv[25]	_	_
8-19	462-468	pencil	substance[23]|object[25]	giv[23]|giv[25]	_	_
8-20	469-471	or	substance[23]	giv[23]	_	_
8-21	472-474	an	substance[23]|abstract[26]	giv[23]|new[26]	ana	9-1[0_26]
8-22	475-479	even	substance[23]|abstract[26]	giv[23]|new[26]	_	_
8-23	480-485	paler	substance[23]|abstract[26]	giv[23]|new[26]	_	_
8-24	486-492	option	substance[23]|abstract[26]	giv[23]|new[26]	_	_
8-25	493-494	.	_	_	_	_

#Text=It 's okay to have faint pencil lines showing through watercolour , as long as they are n't too obvious .
9-1	495-497	It	abstract	giv	_	_
9-2	498-500	's	_	_	_	_
9-3	501-505	okay	_	_	_	_
9-4	506-508	to	_	_	_	_
9-5	509-513	have	_	_	_	_
9-6	514-519	faint	object[29]	new[29]	ana	9-16[0_29]
9-7	520-526	pencil	object|object[29]	giv|new[29]	ana	10-5
9-8	527-532	lines	object[29]	new[29]	_	_
9-9	533-540	showing	object[29]	new[29]	_	_
9-10	541-548	through	object[29]	new[29]	_	_
9-11	549-560	watercolour	object[29]|substance	new[29]|new	_	_
9-12	561-562	,	_	_	_	_
9-13	563-565	as	_	_	_	_
9-14	566-570	long	_	_	_	_
9-15	571-573	as	_	_	_	_
9-16	574-578	they	object	giv	coref	17-2[58_0]
9-17	579-582	are	_	_	_	_
9-18	583-586	n't	_	_	_	_
9-19	587-590	too	_	_	_	_
9-20	591-598	obvious	_	_	_	_
9-21	599-600	.	_	_	_	_

#Text=Some artists even use this intentionally , sketching in pencil then applying a very thin wash of paint over it .
10-1	601-605	Some	person[32]	giv[32]	_	_
10-2	606-613	artists	person[32]	giv[32]	_	_
10-3	614-618	even	_	_	_	_
10-4	619-622	use	_	_	_	_
10-5	623-627	this	object	giv	coref	10-10
10-6	628-641	intentionally	_	_	_	_
10-7	642-643	,	_	_	_	_
10-8	644-653	sketching	_	_	_	_
10-9	654-656	in	_	_	_	_
10-10	657-663	pencil	object	giv	ana	10-20
10-11	664-668	then	_	_	_	_
10-12	669-677	applying	_	_	_	_
10-13	678-679	a	substance[35]	new[35]	_	_
10-14	680-684	very	substance[35]	new[35]	_	_
10-15	685-689	thin	substance[35]	new[35]	_	_
10-16	690-694	wash	substance[35]	new[35]	_	_
10-17	695-697	of	substance[35]	new[35]	_	_
10-18	698-703	paint	substance[35]|substance	new[35]|giv	coref	22-2[88_0]
10-19	704-708	over	_	_	_	_
10-20	709-711	it	object	giv	coref	12-2[40_0]
10-21	712-713	.	_	_	_	_

#Text=Draw a circle with a compass .
11-1	714-718	Draw	_	_	_	_
11-2	719-720	a	object[38]	giv[38]	coref	13-15[47_38]
11-3	721-727	circle	object[38]	giv[38]	_	_
11-4	728-732	with	_	_	_	_
11-5	733-734	a	object[39]	new[39]	coref	12-5[42_39]
11-6	735-742	compass	object[39]	new[39]	_	_
11-7	743-744	.	_	_	_	_

#Text=Insert the pencil into a drawing compass .
12-1	745-751	Insert	_	_	_	_
12-2	752-755	the	object[40]	giv[40]	coref	15-4[0_40]
12-3	756-762	pencil	object[40]	giv[40]	_	_
12-4	763-767	into	_	_	_	_
12-5	768-769	a	object[42]	giv[42]	coref	13-3[0_42]
12-6	770-777	drawing	abstract|object[42]	new|giv[42]	coref	28-5
12-7	778-785	compass	object[42]	giv[42]	_	_
12-8	786-787	.	_	_	_	_

