#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Be a Polite Vegan/Vegetarian in Social Situations
1-1	0-2	Be	_	_	_	_
1-2	3-4	a	person[1]	new[1]	_	_
1-3	5-11	Polite	person[1]	new[1]	_	_
1-4	12-28	Vegan/Vegetarian	person[1]	new[1]	_	_
1-5	29-31	in	person[1]	new[1]	_	_
1-6	32-38	Social	person[1]|abstract[2]	new[1]|new[2]	coref	2-15[6_2]
1-7	39-49	Situations	person[1]|abstract[2]	new[1]|new[2]	_	_

#Text=If you are a long-time vegetarian or newly-turned vegan , you might find that some social situations can be awkward .
2-1	50-52	If	_	_	_	_
2-2	53-56	you	person	acc	ana	2-11
2-3	57-60	are	_	_	_	_
2-4	61-62	a	_	_	_	_
2-5	63-72	long-time	_	_	_	_
2-6	73-83	vegetarian	_	_	_	_
2-7	84-86	or	_	_	_	_
2-8	87-99	newly-turned	animal[4]	new[4]	_	_
2-9	100-105	vegan	animal[4]	new[4]	_	_
2-10	106-107	,	_	_	_	_
2-11	108-111	you	person	giv	ana	6-18
2-12	112-117	might	_	_	_	_
2-13	118-122	find	_	_	_	_
2-14	123-127	that	_	_	_	_
2-15	128-132	some	abstract[6]	giv[6]	coref	3-12[9_6]
2-16	133-139	social	abstract[6]	giv[6]	_	_
2-17	140-150	situations	abstract[6]	giv[6]	_	_
2-18	151-154	can	_	_	_	_
2-19	155-157	be	_	_	_	_
2-20	158-165	awkward	_	_	_	_
2-21	166-167	.	_	_	_	_

#Text=However , this little list can help fellow veggies get through such situations .
3-1	168-175	However	_	_	_	_
3-2	176-177	,	_	_	_	_
3-3	178-182	this	abstract[7]	new[7]	_	_
3-4	183-189	little	abstract[7]	new[7]	_	_
3-5	190-194	list	abstract[7]	new[7]	_	_
3-6	195-198	can	_	_	_	_
3-7	199-203	help	_	_	_	_
3-8	204-210	fellow	animal[8]	new[8]	_	_
3-9	211-218	veggies	animal[8]	new[8]	_	_
3-10	219-222	get	animal[8]	new[8]	_	_
3-11	223-230	through	animal[8]	new[8]	_	_
3-12	231-235	such	animal[8]|abstract[9]	new[8]|giv[9]	_	_
3-13	236-246	situations	animal[8]|abstract[9]	new[8]|giv[9]	_	_
3-14	247-248	.	_	_	_	_

#Text=Steps
4-1	249-254	Steps	abstract	new	_	_

#Text=As a Guest
5-1	255-257	As	_	_	_	_
5-2	258-259	a	person[11]	new[11]	_	_
5-3	260-265	Guest	person[11]	new[11]	_	_

#Text=Remember that when the host or hostess of a party does make a special vegetarian dish for you , be sure to thank them at the party , and also send them a note following the party .
6-1	266-274	Remember	_	_	_	_
6-2	275-279	that	_	_	_	_
6-3	280-284	when	_	_	_	_
6-4	285-288	the	person[12]|person[13]	new[12]|new[13]	ana	6-24[0_13]
6-5	289-293	host	person[12]|person[13]	new[12]|new[13]	_	_
6-6	294-296	or	person[13]	new[13]	_	_
6-7	297-304	hostess	person[13]|person[14]	new[13]|new[14]	_	_
6-8	305-307	of	person[13]|person[14]	new[13]|new[14]	_	_
6-9	308-309	a	person[13]|person[14]|event[15]	new[13]|new[14]|new[15]	coref	6-26[19_15]
6-10	310-315	party	person[13]|person[14]|event[15]	new[13]|new[14]|new[15]	_	_
6-11	316-320	does	_	_	_	_
6-12	321-325	make	_	_	_	_
6-13	326-327	a	object[16]	new[16]	coref	7-7[25_16]
6-14	328-335	special	object[16]	new[16]	_	_
6-15	336-346	vegetarian	object[16]	new[16]	_	_
6-16	347-351	dish	object[16]	new[16]	_	_
6-17	352-355	for	_	_	_	_
6-18	356-359	you	person	giv	ana	7-6
6-19	360-361	,	_	_	_	_
6-20	362-364	be	_	_	_	_
6-21	365-369	sure	_	_	_	_
6-22	370-372	to	_	_	_	_
6-23	373-378	thank	_	_	_	_
6-24	379-383	them	person	giv	ana	6-32
6-25	384-386	at	_	_	_	_
6-26	387-390	the	event[19]	giv[19]	coref	6-36[22_19]
6-27	391-396	party	event[19]	giv[19]	_	_
6-28	397-398	,	_	_	_	_
6-29	399-402	and	_	_	_	_
6-30	403-407	also	_	_	_	_
6-31	408-412	send	_	_	_	_
6-32	413-417	them	person	giv	_	_
6-33	418-419	a	object[21]	new[21]	_	_
6-34	420-424	note	object[21]	new[21]	_	_
6-35	425-434	following	_	_	_	_
6-36	435-438	the	event[22]	giv[22]	coref	9-2[31_22]
