#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Unbrick the HTC One X
1-1	0-7	Unbrick	person[1]	new[1]	_	_
1-2	8-11	the	person[1]|abstract[3]	new[1]|new[3]	coref	6-3[31_3]
1-3	12-15	HTC	person[1]|abstract|abstract[3]	new[1]|new|new[3]	coref	2-3
1-4	16-19	One	person[1]|abstract[3]	new[1]|new[3]	_	_
1-5	20-21	X	person[1]|abstract[3]	new[1]|new[3]	_	_

#Text=When your HTC One X becomes bricked , you may experience force-close errors , freezing issues , and problems with powering your device off and on .
2-1	22-26	When	_	_	_	_
2-2	27-31	your	person|person[6]	acc|new[6]	ana|coref	2-9|3-7[17_6]
2-3	32-35	HTC	abstract|person[6]	giv|new[6]	coref	3-8
2-4	36-39	One	person[6]	new[6]	_	_
2-5	40-41	X	person[6]	new[6]	_	_
2-6	42-49	becomes	_	_	_	_
2-7	50-57	bricked	_	_	_	_
2-8	58-59	,	_	_	_	_
2-9	60-63	you	person	giv	ana	2-22
2-10	64-67	may	_	_	_	_
2-11	68-78	experience	_	_	_	_
2-12	79-90	force-close	object|event[9]	new|new[9]	_	_
2-13	91-97	errors	event[9]	new[9]	_	_
2-14	98-99	,	_	_	_	_
2-15	100-108	freezing	abstract[10]	new[10]	_	_
2-16	109-115	issues	abstract[10]	new[10]	_	_
2-17	116-117	,	_	_	_	_
2-18	118-121	and	_	_	_	_
2-19	122-130	problems	abstract[11]	new[11]	coref	12-14[67_11]
2-20	131-135	with	abstract[11]	new[11]	_	_
2-21	136-144	powering	abstract[11]	new[11]	_	_
2-22	145-149	your	abstract[11]|person|object[13]	new[11]|giv|new[13]	ana|coref	3-2|3-15[20_13]
2-23	150-156	device	abstract[11]|object[13]	new[11]|new[13]	_	_
2-24	157-160	off	abstract[11]	new[11]	_	_
2-25	161-164	and	abstract[11]	new[11]	_	_
2-26	165-167	on	abstract[11]	new[11]	_	_
2-27	168-169	.	_	_	_	_

#Text=If you ’ve managed to brick your HTC One X , you can unbrick your device by either performing a hard reset , or by reversing the effects of any new updates that caused your device to brick in the first place .
3-1	170-172	If	_	_	_	_
3-2	173-176	you	person	giv	ana	3-7
3-3	177-180	’ve	_	_	_	_
3-4	181-188	managed	_	_	_	_
3-5	189-191	to	_	_	_	_
3-6	192-197	brick	_	_	_	_
3-7	198-202	your	person|person[17]	giv|giv[17]	ana|coref	3-12|10-12[51_17]
3-8	203-206	HTC	abstract|person[17]	giv|giv[17]	coref	6-4
3-9	207-210	One	person[17]	giv[17]	_	_
3-10	211-212	X	person[17]	giv[17]	_	_
3-11	213-214	,	_	_	_	_
3-12	215-218	you	person	giv	ana	3-15
3-13	219-222	can	_	_	_	_
3-14	223-230	unbrick	_	_	_	_
3-15	231-235	your	person|object[20]	giv|giv[20]	ana|coref	3-35|3-35[25_20]
3-16	236-242	device	object[20]	giv[20]	_	_
3-17	243-245	by	_	_	_	_
3-18	246-252	either	_	_	_	_
3-19	253-263	performing	_	_	_	_
3-20	264-265	a	event[21]	new[21]	coref	5-2[28_21]
3-21	266-270	hard	event[21]	new[21]	_	_
3-22	271-276	reset	event[21]	new[21]	_	_
3-23	277-278	,	_	_	_	_
3-24	279-281	or	_	_	_	_
3-25	282-284	by	_	_	_	_
3-26	285-294	reversing	_	_	_	_
3-27	295-298	the	abstract[22]	new[22]	_	_
3-28	299-306	effects	abstract[22]	new[22]	_	_
3-29	307-309	of	abstract[22]	new[22]	_	_
3-30	310-313	any	abstract[22]|abstract[23]	new[22]|new[23]	_	_
3-31	314-317	new	abstract[22]|abstract[23]	new[22]|new[23]	_	_
3-32	318-325	updates	abstract[22]|abstract[23]	new[22]|new[23]	_	_
3-33	326-330	that	abstract[22]|abstract[23]	new[22]|new[23]	_	_
3-34	331-337	caused	abstract[22]|abstract[23]	new[22]|new[23]	_	_
3-35	338-342	your	abstract[22]|abstract[23]|person|object[25]	new[22]|new[23]|giv|giv[25]	ana|coref	6-3|7-8[34_25]
3-36	343-349	device	abstract[22]|abstract[23]|object[25]	new[22]|new[23]|giv[25]	_	_
3-37	350-352	to	abstract[22]|abstract[23]	new[22]|new[23]	_	_
3-38	353-358	brick	abstract[22]|abstract[23]	new[22]|new[23]	_	_
3-39	359-361	in	_	_	_	_
3-40	362-365	the	abstract[26]	new[26]	_	_
3-41	366-371	first	abstract[26]	new[26]	_	_
3-42	372-377	place	abstract[26]	new[26]	_	_
3-43	378-379	.	_	_	_	_

#Text=Steps
4-1	380-385	Steps	abstract	new	_	_

#Text=Performing a Hard Reset
5-1	386-396	Performing	_	_	_	_
5-2	397-398	a	event[28]	giv[28]	coref	7-19[0_28]
5-3	399-403	Hard	event[28]	giv[28]	_	_
5-4	404-409	Reset	event[28]	giv[28]	_	_

#Text=Verify that your HTC One X is fully charged .
6-1	410-416	Verify	_	_	_	_
6-2	417-421	that	_	_	_	_
6-3	422-426	your	person|abstract[31]	giv|giv[31]	ana|coref	7-8|30-1[124_31]
6-4	427-430	HTC	abstract|abstract[31]	giv|giv[31]	coref	10-13
6-5	431-434	One	abstract[31]	giv[31]	_	_
6-6	435-436	X	abstract[31]	giv[31]	_	_
6-7	437-439	is	_	_	_	_
6-8	440-445	fully	_	_	_	_
6-9	446-453	charged	_	_	_	_
6-10	454-455	.	_	_	_	_

#Text=A full charge will help ensure that your device will not power down at any point during the reset process and cause further complications .
7-1	456-457	A	abstract[32]	new[32]	_	_
7-2	458-462	full	abstract[32]	new[32]	_	_
7-3	463-469	charge	abstract[32]	new[32]	_	_
7-4	470-474	will	_	_	_	_
7-5	475-479	help	_	_	_	_
7-6	480-486	ensure	_	_	_	_
7-7	487-491	that	_	_	_	_
7-8	492-496	your	person|object[34]	giv|giv[34]	ana|coref	9-14|9-14[44_34]
7-9	497-503	device	object[34]	giv[34]	_	_
7-10	504-508	will	_	_	_	_
7-11	509-512	not	_	_	_	_
7-12	513-518	power	_	_	_	_
7-13	519-523	down	_	_	_	_
7-14	524-526	at	_	_	_	_
7-15	527-530	any	time[35]	new[35]	_	_
7-16	531-536	point	time[35]	new[35]	_	_
7-17	537-543	during	time[35]	new[35]	_	_
7-18	544-547	the	time[35]|event[37]	new[35]|new[37]	_	_
7-19	548-553	reset	time[35]|event|event[37]	new[35]|giv|new[37]	coref	9-1[40_0]
7-20	554-561	process	time[35]|event[37]	new[35]|new[37]	_	_
7-21	562-565	and	_	_	_	_
7-22	566-571	cause	_	_	_	_
7-23	572-579	further	abstract[38]	new[38]	_	_
7-24	580-593	complications	abstract[38]	new[38]	_	_
