#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Market a Jewelry Business on the Internet
1-1	0-6	Market	_	_	_	_
1-2	7-8	a	organization[2]	new[2]	coref	12-4[0_2]
1-3	9-16	Jewelry	object|organization[2]	new|new[2]	coref	2-4
1-4	17-25	Business	organization[2]	new[2]	_	_
1-5	26-28	on	_	_	_	_
1-6	29-32	the	abstract[3]	new[3]	coref	3-5[9_3]
1-7	33-41	Internet	abstract[3]	new[3]	_	_

#Text=Do you make jewelry but are not sure about how to go about selling it ?
2-1	42-44	Do	_	_	_	_
2-2	45-48	you	person	acc	ana	3-2
2-3	49-53	make	_	_	_	_
2-4	54-61	jewelry	object	giv	ana	2-15
2-5	62-65	but	_	_	_	_
2-6	66-69	are	_	_	_	_
2-7	70-73	not	_	_	_	_
2-8	74-78	sure	_	_	_	_
2-9	79-84	about	_	_	_	_
2-10	85-88	how	_	_	_	_
2-11	89-91	to	_	_	_	_
2-12	92-94	go	_	_	_	_
2-13	95-100	about	_	_	_	_
2-14	101-108	selling	_	_	_	_
2-15	109-111	it	object	giv	coref	11-10[43_0]
2-16	112-113	?	_	_	_	_

#Text=Selling your work on the web is a good way to get started .
3-1	114-121	Selling	_	_	_	_
3-2	122-126	your	person|abstract[8]	giv|new[8]	ana|coref	4-5|7-2[15_8]
3-3	127-131	work	abstract[8]	new[8]	_	_
3-4	132-134	on	_	_	_	_
3-5	135-138	the	abstract[9]	giv[9]	coref	18-21[0_9]
3-6	139-142	web	abstract[9]	giv[9]	_	_
3-7	143-145	is	_	_	_	_
3-8	146-147	a	abstract[10]	new[10]	_	_
3-9	148-152	good	abstract[10]	new[10]	_	_
3-10	153-156	way	abstract[10]	new[10]	_	_
3-11	157-159	to	abstract[10]	new[10]	_	_
3-12	160-163	get	abstract[10]	new[10]	_	_
3-13	164-171	started	abstract[10]	new[10]	_	_
3-14	172-173	.	_	_	_	_

#Text=This article will tell you how .
4-1	174-178	This	abstract[11]	new[11]	_	_
4-2	179-186	article	abstract[11]	new[11]	_	_
4-3	187-191	will	_	_	_	_
4-4	192-196	tell	_	_	_	_
4-5	197-200	you	person	giv	ana	7-2
4-6	201-204	how	_	_	_	_
4-7	205-206	.	_	_	_	_

#Text=Steps
5-1	207-212	Steps	abstract	new	_	_

#Text=Get organized .
6-1	213-216	Get	_	_	_	_
6-2	217-226	organized	_	_	_	_
6-3	227-228	.	_	_	_	_

#Text=Categorize your work into product lines , group by type ( earrings , bracelets , etc. ) or by price points .
7-1	229-239	Categorize	_	_	_	_
7-2	240-244	your	person|abstract[15]	giv|giv[15]	ana|coref	8-17|8-17[30_15]
7-3	245-249	work	abstract[15]	giv[15]	_	_
7-4	250-254	into	_	_	_	_
7-5	255-262	product	abstract|abstract[17]	new|new[17]	coref	8-2
7-6	263-268	lines	abstract[17]	new[17]	_	_
7-7	269-270	,	_	_	_	_
7-8	271-276	group	_	_	_	_
7-9	277-279	by	_	_	_	_
7-10	280-284	type	abstract	new	_	_
7-11	285-286	(	_	_	_	_
7-12	287-295	earrings	object	new	_	_
7-13	296-297	,	_	_	_	_
7-14	298-307	bracelets	object	new	_	_
7-15	308-309	,	_	_	_	_
7-16	310-314	etc.	_	_	_	_
7-17	315-316	)	_	_	_	_
7-18	317-319	or	_	_	_	_
7-19	320-322	by	_	_	_	_
7-20	323-328	price	abstract|abstract[22]	new|new[22]	coref	11-6
7-21	329-335	points	abstract[22]	new[22]	_	_
7-22	336-337	.	_	_	_	_

#Text=Create product numbers or names , write a description of each piece and take photographs of your work .
8-1	338-344	Create	_	_	_	_
8-2	345-352	product	abstract|abstract[24]	giv|new[24]	_	_
8-3	353-360	numbers	abstract[24]	new[24]	_	_
8-4	361-363	or	_	_	_	_
8-5	364-369	names	abstract	new	_	_
8-6	370-371	,	_	_	_	_
8-7	372-377	write	_	_	_	_
8-8	378-379	a	abstract[26]	new[26]	_	_
8-9	380-391	description	abstract[26]	new[26]	_	_
8-10	392-394	of	abstract[26]	new[26]	_	_
8-11	395-399	each	abstract[26]|object[27]	new[26]|new[27]	_	_
8-12	400-405	piece	abstract[26]|object[27]	new[26]|new[27]	_	_
8-13	406-409	and	_	_	_	_
8-14	410-414	take	_	_	_	_
8-15	415-426	photographs	object[28]	new[28]	_	_
8-16	427-429	of	object[28]	new[28]	_	_
8-17	430-434	your	object[28]|person|abstract[30]	new[28]|giv|giv[30]	coref|ana	9-2[31_30]|9-8
8-18	435-439	work	object[28]|abstract[30]	new[28]|giv[30]	_	_
8-19	440-441	.	_	_	_	_

#Text=Doing this work up front will save you a lot of time down the road .
9-1	442-447	Doing	_	_	_	_
9-2	448-452	this	abstract[31]	giv[31]	coref	16-8[66_31]
9-3	453-457	work	abstract[31]	giv[31]	_	_
9-4	458-460	up	_	_	_	_
9-5	461-466	front	_	_	_	_
9-6	467-471	will	_	_	_	_
9-7	472-476	save	_	_	_	_
9-8	477-480	you	person	giv	ana	10-1
9-9	481-482	a	abstract[33]	new[33]	_	_
9-10	483-486	lot	abstract[33]	new[33]	_	_
9-11	487-489	of	abstract[33]	new[33]	_	_
9-12	490-494	time	abstract[33]	new[33]	_	_
9-13	495-499	down	_	_	_	_
9-14	500-503	the	place[34]	new[34]	_	_
9-15	504-508	road	place[34]	new[34]	_	_
9-16	509-510	.	_	_	_	_

#Text=You may want to create spreadsheets or use other file software you already have .
10-1	511-514	You	person	giv	ana	10-12
10-2	515-518	may	_	_	_	_
10-3	519-523	want	_	_	_	_
10-4	524-526	to	_	_	_	_
10-5	527-533	create	_	_	_	_
10-6	534-546	spreadsheets	abstract	new	_	_
10-7	547-549	or	_	_	_	_
10-8	550-553	use	_	_	_	_
10-9	554-559	other	abstract[38]	new[38]	ana	11-1[0_38]
10-10	560-564	file	object|abstract[38]	new|new[38]	_	_
10-11	565-573	software	abstract[38]	new[38]	_	_
10-12	574-577	you	abstract[38]|person	new[38]|giv	ana	11-13
10-13	578-585	already	abstract[38]	new[38]	_	_
10-14	586-590	have	abstract[38]	new[38]	_	_
10-15	591-592	.	_	_	_	_

#Text=It is helpful to research price ranges for the kind of jewelry you will make by visiting boutiques and websites that sell handmade jewelry .
11-1	593-595	It	abstract	giv	_	_
11-2	596-598	is	_	_	_	_
11-3	599-606	helpful	_	_	_	_
11-4	607-609	to	_	_	_	_
11-5	610-618	research	_	_	_	_
11-6	619-624	price	abstract|abstract[42]	giv|new[42]	_	_
11-7	625-631	ranges	abstract[42]	new[42]	_	_
11-8	632-635	for	abstract[42]	new[42]	_	_
11-9	636-639	the	abstract[42]	new[42]	_	_
11-10	640-644	kind	abstract[42]|object[43]	new[42]|giv[43]	coref	11-23[47_43]
11-11	645-647	of	abstract[42]|object[43]	new[42]|giv[43]	_	_
11-12	648-655	jewelry	abstract[42]|object[43]	new[42]|giv[43]	_	_
11-13	656-659	you	abstract[42]|object[43]|person	new[42]|giv[43]|giv	ana	13-13
11-14	660-664	will	abstract[42]|object[43]	new[42]|giv[43]	_	_
11-15	665-669	make	abstract[42]|object[43]	new[42]|giv[43]	_	_
11-16	670-672	by	_	_	_	_
11-17	673-681	visiting	_	_	_	_
11-18	682-691	boutiques	place	new	_	_
11-19	692-695	and	_	_	_	_
11-20	696-704	websites	organization[46]	new[46]	_	_
11-21	705-709	that	organization[46]	new[46]	_	_
11-22	710-714	sell	organization[46]	new[46]	_	_
11-23	715-723	handmade	organization[46]|object[47]	new[46]|giv[47]	coref	16-9[0_47]
11-24	724-731	jewelry	organization[46]|object[47]	new[46]|giv[47]	_	_
11-25	732-733	.	_	_	_	_

#Text=Think of a business name .
12-1	734-739	Think	_	_	_	_
12-2	740-742	of	_	_	_	_
12-3	743-744	a	abstract[49]	new[49]	coref	21-2[102_49]
12-4	745-753	business	organization|abstract[49]	giv|new[49]	coref	13-17[55_0]
12-5	754-758	name	abstract[49]	new[49]	_	_
12-6	759-760	.	_	_	_	_

#Text=Check state , city and any other local laws to see if you need to register an online business in your area .
13-1	761-766	Check	_	_	_	_
13-2	767-772	state	place|abstract[51]	new|new[51]	coref	13-21[57_51]
13-3	773-774	,	abstract[51]	new[51]	_	_
13-4	775-779	city	abstract[51]|place	new[51]|new	_	_
13-5	780-783	and	abstract[51]	new[51]	_	_
13-6	784-787	any	abstract[51]|abstract[53]	new[51]|new[53]	_	_
13-7	788-793	other	abstract[51]|abstract[53]	new[51]|new[53]	_	_
13-8	794-799	local	abstract[51]|abstract[53]	new[51]|new[53]	_	_
13-9	800-804	laws	abstract[51]|abstract[53]	new[51]|new[53]	_	_
13-10	805-807	to	_	_	_	_
13-11	808-811	see	_	_	_	_
13-12	812-814	if	_	_	_	_
13-13	815-818	you	person	giv	ana	13-21
13-14	819-823	need	_	_	_	_
13-15	824-826	to	_	_	_	_
13-16	827-835	register	_	_	_	_
13-17	836-838	an	organization[55]	giv[55]	coref	24-13[118_55]
13-18	839-845	online	organization[55]	giv[55]	_	_
13-19	846-854	business	organization[55]	giv[55]	_	_
13-20	855-857	in	_	_	_	_
13-21	858-862	your	person|abstract[57]	giv|giv[57]	ana|ana	14-1|18-40[0_57]
13-22	863-867	area	abstract[57]	giv[57]	_	_
13-23	868-869	.	_	_	_	_

#Text=You may need to get a tax ID number as well .
14-1	870-873	You	person	giv	ana	16-8
14-2	874-877	may	_	_	_	_
14-3	878-882	need	_	_	_	_
14-4	883-885	to	_	_	_	_
14-5	886-889	get	_	_	_	_
14-6	890-891	a	abstract[61]	new[61]	ana	15-6[0_61]
14-7	892-895	tax	abstract|abstract[61]	new|new[61]	_	_
14-8	896-898	ID	abstract|abstract[61]	new|new[61]	_	_
14-9	899-905	number	abstract[61]	new[61]	_	_
14-10	906-908	as	_	_	_	_
14-11	909-913	well	_	_	_	_
14-12	914-915	.	_	_	_	_

#Text=Decide how to go about it .
15-1	916-922	Decide	_	_	_	_
15-2	923-926	how	_	_	_	_
15-3	927-929	to	_	_	_	_
15-4	930-932	go	_	_	_	_
15-5	933-938	about	_	_	_	_
15-6	939-941	it	abstract	giv	_	_
15-7	942-943	.	_	_	_	_

#Text=There are two basic ways to market your jewelry work online .
16-1	944-949	There	_	_	_	_
16-2	950-953	are	_	_	_	_
16-3	954-957	two	abstract[63]	new[63]	_	_
16-4	958-963	basic	abstract[63]	new[63]	_	_
16-5	964-968	ways	abstract[63]	new[63]	_	_
16-6	969-971	to	abstract[63]	new[63]	_	_
16-7	972-978	market	abstract[63]|abstract	new[63]|new	coref|none	52-25[326_0]|16-7[0_326]
16-8	979-983	your	abstract[63]|person|abstract[66]	new[63]|giv|giv[66]	ana|coref	17-5|24-22[122_66]
16-9	984-991	jewelry	abstract[63]|object|abstract[66]	new[63]|giv|giv[66]	_	_
16-10	992-996	work	abstract[63]|abstract[66]	new[63]|giv[66]	_	_
16-11	997-1003	online	abstract[63]	new[63]	_	_
16-12	1004-1005	.	_	_	_	_

#Text=One is to create your own website , the other is to use a shopping website like eBay or Etsy .
17-1	1006-1009	One	abstract	new	coref	54-1[329_0]
17-2	1010-1012	is	_	_	_	_
17-3	1013-1015	to	_	_	_	_
17-4	1016-1022	create	_	_	_	_
17-5	1023-1027	your	person|abstract[69]	giv|new[69]	coref|ana	17-14[71_69]|18-1
17-6	1028-1031	own	abstract[69]	new[69]	_	_
17-7	1032-1039	website	abstract[69]	new[69]	_	_
17-8	1040-1041	,	_	_	_	_
17-9	1042-1045	the	_	_	_	_
17-10	1046-1051	other	_	_	_	_
17-11	1052-1054	is	_	_	_	_
17-12	1055-1057	to	_	_	_	_
17-13	1058-1061	use	_	_	_	_
17-14	1062-1063	a	abstract[71]	giv[71]	coref	18-4[76_71]
17-15	1064-1072	shopping	event|abstract[71]	new|giv[71]	coref	25-9
17-16	1073-1080	website	abstract[71]	giv[71]	_	_
