#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Free Your Mind and Think
1-1	0-4	Free	_	_	_	_
1-2	5-9	Your	person|abstract[2]	acc|new[2]	coref|ana	2-5[0_2]|4-2
1-3	10-14	Mind	abstract[2]	new[2]	_	_
1-4	15-18	and	_	_	_	_
1-5	19-24	Think	_	_	_	_

#Text=When we say ' mind ' we think of : consciousness , awareness , cognitive thinking , reasoning , perception ; but also of : intuition , subconscious gibberish , or unconscious strata that influences our lives and the way of behavior .
2-1	25-29	When	_	_	_	_
2-2	30-32	we	person	acc	ana	2-7
2-3	33-36	say	_	_	_	_
2-4	37-38	'	_	_	_	_
2-5	39-43	mind	abstract	giv	coref	3-4
2-6	44-45	'	_	_	_	_
2-7	46-48	we	person	giv	ana	2-36
2-8	49-54	think	_	_	_	_
2-9	55-57	of	_	_	_	_
2-10	58-59	:	_	_	_	_
2-11	60-73	consciousness	abstract	new	coref	10-34
2-12	74-75	,	_	_	_	_
2-13	76-85	awareness	abstract	new	coref	12-4[58_0]
2-14	86-87	,	_	_	_	_
2-15	88-97	cognitive	abstract[8]	new[8]	_	_
2-16	98-106	thinking	abstract[8]	new[8]	_	_
2-17	107-108	,	_	_	_	_
2-18	109-118	reasoning	abstract	new	_	_
2-19	119-120	,	_	_	_	_
2-20	121-131	perception	abstract	new	_	_
2-21	132-133	;	_	_	_	_
2-22	134-137	but	_	_	_	_
2-23	138-142	also	_	_	_	_
2-24	143-145	of	_	_	_	_
2-25	146-147	:	_	_	_	_
2-26	148-157	intuition	abstract	new	_	_
2-27	158-159	,	_	_	_	_
2-28	160-172	subconscious	abstract[12]	new[12]	_	_
2-29	173-182	gibberish	abstract[12]	new[12]	_	_
2-30	183-184	,	_	_	_	_
2-31	185-187	or	_	_	_	_
2-32	188-199	unconscious	abstract[13]	new[13]	_	_
2-33	200-206	strata	abstract[13]	new[13]	_	_
2-34	207-211	that	abstract[13]	new[13]	_	_
2-35	212-222	influences	abstract[13]	new[13]	_	_
2-36	223-226	our	abstract[13]|person|abstract[15]	new[13]|giv|new[15]	ana	9-4
2-37	227-232	lives	abstract[13]|abstract[15]	new[13]|new[15]	_	_
2-38	233-236	and	abstract[13]	new[13]	_	_
2-39	237-240	the	abstract[13]|abstract[16]	new[13]|new[16]	_	_
2-40	241-244	way	abstract[13]|abstract[16]	new[13]|new[16]	_	_
2-41	245-247	of	abstract[13]|abstract[16]	new[13]|new[16]	_	_
2-42	248-256	behavior	abstract[13]|abstract[16]|abstract	new[13]|new[16]|new	_	_
2-43	257-258	.	_	_	_	_

#Text=The nature of mind or the matrix of various patterns that forms around a soul is closely related to the Buddhist concept of karma .
3-1	259-262	The	abstract[18]	new[18]	_	_
3-2	263-269	nature	abstract[18]	new[18]	_	_
3-3	270-272	of	abstract[18]	new[18]	_	_
3-4	273-277	mind	abstract[18]|abstract	new[18]|giv	coref	4-2[26_0]
3-5	278-280	or	_	_	_	_
3-6	281-284	the	abstract[20]	new[20]	_	_
3-7	285-291	matrix	abstract[20]	new[20]	_	_
3-8	292-294	of	abstract[20]	new[20]	_	_
3-9	295-302	various	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-10	303-311	patterns	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-11	312-316	that	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-12	317-322	forms	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-13	323-329	around	abstract[20]|abstract[21]	new[20]|new[21]	_	_
3-14	330-331	a	abstract[20]|abstract[21]|person[22]	new[20]|new[21]|new[22]	_	_
3-15	332-336	soul	abstract[20]|abstract[21]|person[22]	new[20]|new[21]|new[22]	_	_
3-16	337-339	is	_	_	_	_
3-17	340-347	closely	_	_	_	_
3-18	348-355	related	_	_	_	_
3-19	356-358	to	_	_	_	_
3-20	359-362	the	abstract[23]	new[23]	_	_
3-21	363-371	Buddhist	abstract[23]	new[23]	_	_
3-22	372-379	concept	abstract[23]	new[23]	_	_
3-23	380-382	of	abstract[23]	new[23]	_	_
3-24	383-388	karma	abstract[23]|abstract	new[23]|new	_	_
3-25	389-390	.	_	_	_	_

#Text=Free your mind and start thinking !
4-1	391-395	Free	_	_	_	_
4-2	396-400	your	person|abstract[26]	giv|giv[26]	ana|coref	7-5|9-1[34_26]
4-3	401-405	mind	abstract[26]	giv[26]	_	_
4-4	406-409	and	_	_	_	_
4-5	410-415	start	_	_	_	_
4-6	416-424	thinking	_	_	_	_
4-7	425-426	!	_	_	_	_

#Text=Steps
5-1	427-432	Steps	abstract	new	_	_

#Text=Awaken .
6-1	433-439	Awaken	_	_	_	_
6-2	440-441	.	_	_	_	_

#Text=Become aware of how your environment influences your brain .
7-1	442-448	Become	_	_	_	_
7-2	449-454	aware	_	_	_	_
7-3	455-457	of	_	_	_	_
7-4	458-461	how	_	_	_	_
7-5	462-466	your	person|abstract[29]	giv|new[29]	ana	7-8
7-6	467-478	environment	abstract[29]	new[29]	_	_
7-7	479-489	influences	_	_	_	_
7-8	490-494	your	person|abstract[31]	giv|new[31]	coref|ana	8-1[32_31]|19-6
7-9	495-500	brain	abstract[31]	new[31]	_	_
7-10	501-502	.	_	_	_	_

#Text=A healthy brain has some 200 billion neurons .
8-1	503-504	A	abstract[32]	giv[32]	coref	9-4[36_32]
8-2	505-512	healthy	abstract[32]	giv[32]	_	_
8-3	513-518	brain	abstract[32]	giv[32]	_	_
8-4	519-522	has	_	_	_	_
8-5	523-527	some	object[33]	new[33]	_	_
8-6	528-531	200	object[33]	new[33]	_	_
8-7	532-539	billion	object[33]	new[33]	_	_
8-8	540-547	neurons	object[33]	new[33]	_	_
8-9	548-549	.	_	_	_	_

#Text=Conscious mind controls our brain only 5 % of the day , the subconscious mind has control of our thoughts 95 % of the time .
9-1	550-559	Conscious	abstract[34]	giv[34]	coref	9-13[39_34]
9-2	560-564	mind	abstract[34]	giv[34]	_	_
9-3	565-573	controls	_	_	_	_
9-4	574-577	our	person|abstract[36]	giv|giv[36]	ana	9-19
9-5	578-583	brain	abstract[36]	giv[36]	_	_
9-6	584-588	only	abstract[37]	new[37]	_	_
9-7	589-590	5	abstract[37]	new[37]	_	_
9-8	591-592	%	abstract[37]	new[37]	_	_
9-9	593-595	of	abstract[37]	new[37]	_	_
9-10	596-599	the	abstract[37]|time[38]	new[37]|new[38]	coref	9-24[44_38]
9-11	600-603	day	abstract[37]|time[38]	new[37]|new[38]	_	_
9-12	604-605	,	_	_	_	_
9-13	606-609	the	abstract[39]	giv[39]	_	_
