#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Square Footage
1-1	0-7	Measure	abstract[1]	new[1]	_	_
1-2	8-14	Square	abstract[1]|place|abstract[3]	new[1]|new|new[3]	coref|coref	2-5|2-5[5_3]
1-3	15-22	Footage	abstract[1]|abstract[3]	new[1]|new[3]	_	_

#Text=Knowing how to measure square footage can be very useful for real estate rental and sale purposes , and it can also help you ace your next geometry test .
2-1	23-30	Knowing	_	_	_	_
2-2	31-34	how	_	_	_	_
2-3	35-37	to	_	_	_	_
2-4	38-45	measure	_	_	_	_
2-5	46-52	square	place|abstract[5]	giv|giv[5]	ana|coref	2-20[0_5]|5-3
2-6	53-60	footage	abstract[5]	giv[5]	_	_
2-7	61-64	can	_	_	_	_
2-8	65-67	be	_	_	_	_
2-9	68-72	very	_	_	_	_
2-10	73-79	useful	_	_	_	_
2-11	80-83	for	_	_	_	_
2-12	84-88	real	place[6]|abstract[9]	new[6]|new[9]	_	_
2-13	89-95	estate	place[6]|abstract[9]	new[6]|new[9]	_	_
2-14	96-102	rental	abstract|abstract[9]	new|new[9]	_	_
2-15	103-106	and	abstract[9]	new[9]	_	_
2-16	107-111	sale	event|abstract[9]	new|new[9]	_	_
2-17	112-120	purposes	abstract[9]	new[9]	_	_
2-18	121-122	,	_	_	_	_
2-19	123-126	and	_	_	_	_
2-20	127-129	it	abstract	giv	coref	3-3[15_0]
2-21	130-133	can	_	_	_	_
2-22	134-138	also	_	_	_	_
2-23	139-143	help	_	_	_	_
2-24	144-147	you	person	acc	ana	2-26
2-25	148-151	ace	_	_	_	_
2-26	152-156	your	person|abstract[14]	giv|new[14]	ana	7-2
2-27	157-161	next	abstract[14]	new[14]	_	_
2-28	162-170	geometry	abstract|abstract[14]	new|new[14]	_	_
2-29	171-175	test	abstract[14]	new[14]	_	_
2-30	176-177	.	_	_	_	_

#Text=To measure the square footage of a space , separate the space into manageable parts , find the square footage of all those different parts ( usually by multiplying length times width ) , and add the square footage of all separate parts together to find the square footage of the overall space .
3-1	178-180	To	_	_	_	_
3-2	181-188	measure	_	_	_	_
3-3	189-192	the	abstract[15]	giv[15]	coref	5-2[29_15]
3-4	193-199	square	abstract[15]	giv[15]	_	_
3-5	200-207	footage	abstract[15]	giv[15]	_	_
3-6	208-210	of	abstract[15]	giv[15]	_	_
3-7	211-212	a	abstract[15]|abstract[16]	giv[15]|new[16]	coref	3-11[17_16]
3-8	213-218	space	abstract[15]|abstract[16]	giv[15]|new[16]	_	_
3-9	219-220	,	_	_	_	_
3-10	221-229	separate	_	_	_	_
3-11	230-233	the	abstract[17]	giv[17]	coref	3-51[26_17]
3-12	234-239	space	abstract[17]	giv[17]	_	_
3-13	240-244	into	_	_	_	_
3-14	245-255	manageable	abstract[18]	new[18]	coref	3-22[20_18]
3-15	256-261	parts	abstract[18]	new[18]	_	_
3-16	262-263	,	_	_	_	_
3-17	264-268	find	_	_	_	_
3-18	269-272	the	abstract[19]	new[19]	_	_
3-19	273-279	square	abstract[19]	new[19]	_	_
3-20	280-287	footage	abstract[19]	new[19]	_	_
3-21	288-290	of	abstract[19]	new[19]	_	_
3-22	291-294	all	abstract[19]|abstract[20]	new[19]|giv[20]	coref	3-41[24_20]
3-23	295-300	those	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-24	301-310	different	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-25	311-316	parts	abstract[19]|abstract[20]	new[19]|giv[20]	_	_
3-26	317-318	(	_	_	_	_
3-27	319-326	usually	_	_	_	_
3-28	327-329	by	_	_	_	_
3-29	330-341	multiplying	_	_	_	_
3-30	342-348	length	abstract	new	coref	7-25[38_0]
3-31	349-354	times	_	_	_	_
3-32	355-360	width	abstract	new	coref	7-29[40_0]
3-33	361-362	)	_	_	_	_
3-34	363-364	,	_	_	_	_
3-35	365-368	and	_	_	_	_
